Date,nikkei,topix_etf,usdjpy,nk_lev
2023-06-29 15:00:00,33189.0390625,2403.749267578125,,20825.0
2023-06-29 23:00:00,,,144.77999877929688,
2023-07-02 15:00:00,33753.328125,2439.0185546875,,21495.0
2023-07-02 23:00:00,,,144.3979949951172,
2023-07-03 15:00:00,33422.51953125,2423.619140625,,21050.0
2023-07-03 23:00:00,,,144.58399963378906,
2023-07-04 15:00:00,33338.69921875,2421.63232421875,,20955.0
2023-07-04 23:00:00,,,144.406005859375,
2023-07-05 15:00:00,32773.01953125,2393.814697265625,,20240.0
2023-07-05 23:00:00,,,144.48899841308594,
2023-07-06 15:00:00,32388.419921875,2319.799560546875,,19815.0
2023-07-06 23:00:00,,,143.9510040283203,
2023-07-09 15:00:00,32189.73046875,2315.030029296875,,19605.0
2023-07-09 23:00:00,,,142.20899963378906,
2023-07-10 15:00:00,32203.5703125,2306.068603515625,,19600.0
2023-07-10 23:00:00,,,141.2969970703125,
2023-07-11 15:00:00,31943.9296875,2290.635009765625,,19235.0
2023-07-11 23:00:00,,,140.1179962158203,
2023-07-12 15:00:00,32419.330078125,2312.04296875,,19835.0
2023-07-12 23:00:00,,,138.31500244140625,
2023-07-13 15:00:00,32391.259765625,2308.557861328125,,19810.0
2023-07-13 23:00:00,,,138.0749969482422,
2023-07-16 23:00:00,,,138.6820068359375,
2023-07-17 15:00:00,32493.890625,2322.0,,19935.0
2023-07-17 23:00:00,,,138.72900390625,
2023-07-18 15:00:00,32896.03125,2347.390625,,20355.0
2023-07-18 23:00:00,,,139.02699279785156,
2023-07-19 15:00:00,32490.51953125,2326.978515625,,19850.0
2023-07-19 23:00:00,,,139.59800720214844,
2023-07-20 15:00:00,32304.25,2330.96142578125,,19690.0
2023-07-20 23:00:00,,,139.86399841308594,
2023-07-23 15:00:00,32700.939453125,2349.382080078125,,20135.0
2023-07-23 23:00:00,,,141.75,
2023-07-24 15:00:00,32682.509765625,2353.86279296875,,20100.0
2023-07-24 23:00:00,,,141.52200317382812,
2023-07-25 15:00:00,32668.33984375,2350.875732421875,,20090.0
2023-07-25 23:00:00,,,140.91299438476562,
2023-07-26 15:00:00,32891.16015625,2367.304931640625,,20405.0
2023-07-26 23:00:00,,,140.36700439453125,
2023-07-27 15:00:00,32759.23046875,2359.837158203125,,20230.0
2023-07-27 23:00:00,,,138.86399841308594,
2023-07-30 15:00:00,33172.21875,2390.7041015625,,20725.0
2023-07-30 23:00:00,,,140.75799560546875,
2023-07-31 15:00:00,33476.578125,2406.635498046875,,21095.0
2023-07-31 23:00:00,,,142.322998046875,
2023-08-01 15:00:00,32707.689453125,2370.2919921875,,20115.0
2023-08-01 23:00:00,,,142.97000122070312,
2023-08-02 15:00:00,32159.279296875,2336.437744140625,,19470.0
2023-08-02 23:00:00,,,143.343994140625,
2023-08-03 15:00:00,32192.75,2342.909912109375,,19470.0
2023-08-03 23:00:00,,,142.59800720214844,
2023-08-06 15:00:00,32254.560546875,2354.8583984375,,19590.0
2023-08-06 23:00:00,,,141.87600708007812,
2023-08-07 15:00:00,32377.2890625,2361.33056640625,,19705.0
2023-08-07 23:00:00,,,142.5240020751953,
2023-08-08 15:00:00,32204.330078125,2353.364990234375,,19530.0
2023-08-08 23:00:00,,,143.2779998779297,
2023-08-09 15:00:00,32473.650390625,2375.768310546875,,19860.0
2023-08-09 23:00:00,,,143.7270050048828,
2023-08-10 23:00:00,,,144.85400390625,
2023-08-13 15:00:00,32059.91015625,2351.37353515625,,19340.0
2023-08-13 23:00:00,,,144.81700134277344,
2023-08-14 15:00:00,32238.890625,2359.33935546875,,19530.0
2023-08-14 23:00:00,,,145.43699645996094,
2023-08-15 15:00:00,31766.8203125,2331.459228515625,,18995.0
2023-08-15 23:00:00,,,145.60800170898438,
2023-08-16 15:00:00,31626.0,2321.00439453125,,18770.0
2023-08-16 23:00:00,,,146.33299255371094,
2023-08-17 15:00:00,31450.759765625,2303.579345703125,,18580.0
2023-08-17 23:00:00,,,145.71400451660156,
2023-08-20 15:00:00,31565.640625,2311.047119140625,,18710.0
2023-08-20 23:00:00,,,145.30499267578125,
2023-08-21 15:00:00,31856.7109375,2334.4462890625,,19090.0
2023-08-21 23:00:00,,,146.23800659179688,
2023-08-22 15:00:00,32010.259765625,2347.390625,,19275.0
2023-08-22 23:00:00,,,145.76300048828125,
2023-08-23 15:00:00,32287.2109375,2356.849853515625,,19560.0
2023-08-23 23:00:00,,,144.67300415039062,
2023-08-24 15:00:00,31624.279296875,2335.93994140625,,18770.0
2023-08-24 23:00:00,,,146.06700134277344,
2023-08-27 15:00:00,32169.990234375,2370.2919921875,,19450.0
2023-08-27 23:00:00,,,146.531005859375,
2023-08-28 15:00:00,32226.970703125,2374.27490234375,,19470.0
2023-08-28 23:00:00,,,146.46400451660156,
2023-08-29 15:00:00,32333.4609375,2385.2275390625,,19610.0
2023-08-29 23:00:00,,,145.98800659179688,
2023-08-30 15:00:00,32619.33984375,2399.167724609375,,19980.0
2023-08-30 23:00:00,,,146.0989990234375,
2023-08-31 15:00:00,32710.619140625,2420.575439453125,,20105.0
2023-08-31 23:00:00,,,145.47300720214844,
2023-09-03 15:00:00,32939.1796875,2446.961669921875,,20350.0
2023-09-03 23:00:00,,,146.0570068359375,
2023-09-04 15:00:00,33036.76171875,2448.455322265625,,20460.0
2023-09-04 23:00:00,,,146.54299926757812,
2023-09-05 15:00:00,33241.01953125,2467.87158203125,,20765.0
2023-09-05 23:00:00,,,147.4709930419922,
2023-09-06 15:00:00,32991.078125,2456.9189453125,,20440.0
2023-09-06 23:00:00,,,147.70899963378906,
2023-09-07 15:00:00,32606.83984375,2431.0302734375,,19940.0
2023-09-07 23:00:00,,,147.33099365234375,
2023-09-10 15:00:00,32467.759765625,2434.017578125,,19800.0
2023-09-10 23:00:00,,,147.11300659179688,
2023-09-11 15:00:00,32776.37109375,2454.4296875,,20195.0
2023-09-11 23:00:00,,,146.67799377441406,
2023-09-12 15:00:00,32706.51953125,2453.43408203125,,20080.0
2023-09-12 23:00:00,,,147.1580047607422,
2023-09-13 15:00:00,33168.1015625,2480.318115234375,,20700.0
2023-09-13 23:00:00,,,147.3459930419922,
2023-09-14 15:00:00,33533.08984375,2504.712890625,,21145.0
2023-09-14 23:00:00,,,147.48199462890625,
2023-09-17 23:00:00,,,147.8679962158203,
2023-09-18 15:00:00,33242.58984375,2504.712890625,,20770.0
2023-09-18 23:00:00,,,147.60499572753906,
2023-09-19 15:00:00,33023.78125,2479.322509765625,,20455.0
2023-09-19 23:00:00,,,147.74200439453125,
2023-09-20 15:00:00,32571.029296875,2458.412353515625,,19940.0
2023-09-20 23:00:00,,,148.3209991455078,
2023-09-21 15:00:00,32402.41015625,2449.450927734375,,19705.0
2023-09-21 23:00:00,,,147.6439971923828,
2023-09-24 15:00:00,32678.619140625,2461.8974609375,,20075.0
2023-09-24 23:00:00,,,148.4340057373047,
2023-09-25 15:00:00,32315.05078125,2447.459716796875,,19625.0
2023-09-25 23:00:00,,,148.81100463867188,
2023-09-26 15:00:00,32371.900390625,2451.442626953125,,19605.0
2023-09-26 23:00:00,,,149.0449981689453,
2023-09-27 15:00:00,31872.51953125,2441.485595703125,,19275.0
2023-09-27 23:00:00,,,149.4980010986328,
2023-09-28 15:00:00,31857.619140625,2417.090576171875,,19300.0
2023-09-28 23:00:00,,,149.33700561523438,
2023-10-01 15:00:00,31759.880859375,2408.626953125,,19200.0
2023-10-01 23:00:00,,,149.5399932861328,
2023-10-02 15:00:00,31237.939453125,2367.802734375,,18520.0
2023-10-02 23:00:00,,,149.8509979248047,
2023-10-03 15:00:00,30526.880859375,2308.557861328125,,17700.0
2023-10-03 23:00:00,,,149.19200134277344,
2023-10-04 15:00:00,31075.359375,2354.8583984375,,18315.0
2023-10-04 23:00:00,,,148.96600341796875,
2023-10-05 15:00:00,30994.669921875,2354.8583984375,,18255.0
2023-10-05 23:00:00,,,148.46299743652344,
2023-10-08 23:00:00,,,149.16000366210938,
2023-10-09 15:00:00,31746.529296875,2403.150390625,,19135.0
2023-10-09 23:00:00,,,148.32699584960938,
2023-10-10 15:00:00,31936.509765625,2399.66552734375,,19345.0
2023-10-10 23:00:00,,,148.6280059814453,
2023-10-11 15:00:00,32494.66015625,2434.515380859375,,20010.0
2023-10-11 23:00:00,,,149.03599548339844,
2023-10-12 15:00:00,32315.990234375,2401.158935546875,,19780.0
2023-10-12 23:00:00,,,149.7899932861328,
2023-10-15 15:00:00,31659.029296875,2362.82421875,,18970.0
2023-10-15 23:00:00,,,149.5659942626953,
2023-10-16 15:00:00,32040.2890625,2383.734130859375,,19410.0
2023-10-16 23:00:00,,,149.5780029296875,
2023-10-17 15:00:00,32042.25,2388.21484375,,19460.0
2023-10-17 23:00:00,,,149.75900268554688,
2023-10-18 15:00:00,31430.619140625,2354.8583984375,,18730.0
2023-10-18 23:00:00,,,149.74200439453125,
2023-10-19 15:00:00,31259.359375,2346.394775390625,,18515.0
2023-10-19 23:00:00,,,149.802001953125,
2023-10-22 15:00:00,30999.55078125,2328.471923828125,,18215.0
2023-10-22 23:00:00,,,149.8800048828125,
2023-10-23 15:00:00,31062.349609375,2329.4677734375,,18295.0
2023-10-23 23:00:00,,,149.7689971923828,
2023-10-24 15:00:00,31269.919921875,2344.403564453125,,18470.0
2023-10-24 23:00:00,,,149.85400390625,
2023-10-25 15:00:00,30601.779296875,2311.545166015625,,17695.0
2023-10-25 23:00:00,,,150.09800720214844,
2023-10-26 15:00:00,30991.689453125,2348.386474609375,,18190.0
2023-10-26 23:00:00,,,150.36599731445312,
2023-10-29 15:00:00,30696.9609375,2320.50634765625,,17815.0
2023-10-30 00:00:00,,,149.73300170898438,
2023-10-30 15:00:00,30858.849609375,2346.394775390625,,18030.0
2023-10-31 00:00:00,,,149.11099243164062,
2023-10-31 15:00:00,31601.650390625,2403.150390625,,18855.0
2023-11-01 00:00:00,,,151.29400634765625,
2023-11-01 15:00:00,31949.890625,2415.09912109375,,19290.0
2023-11-02 00:00:00,,,150.5749969482422,
2023-11-03 00:00:00,,,150.4969940185547,
2023-11-05 15:00:00,32708.48046875,2454.4296875,,20190.0
2023-11-06 00:00:00,,,149.44900512695312,
2023-11-06 15:00:00,32271.8203125,2424.060546875,,19645.0
2023-11-07 00:00:00,,,149.98899841308594,
2023-11-07 15:00:00,32166.48046875,2397.674072265625,,19525.0
2023-11-08 00:00:00,,,150.39599609375,
2023-11-08 15:00:00,32646.4609375,2429.0390625,,20160.0
2023-11-09 00:00:00,,,150.86399841308594,
2023-11-09 15:00:00,32568.109375,2431.0302734375,,20050.0
2023-11-10 00:00:00,,,151.3489990234375,
2023-11-12 15:00:00,32585.109375,2429.536865234375,,20025.0
2023-11-13 00:00:00,,,151.468994140625,
2023-11-13 15:00:00,32695.9296875,2439.493896484375,,20195.0
2023-11-14 00:00:00,,,151.64599609375,
2023-11-14 15:00:00,33519.69921875,2468.86767578125,,21200.0
2023-11-15 00:00:00,,,150.48500061035156,
2023-11-15 15:00:00,33424.41015625,2461.8974609375,,21035.0
2023-11-16 00:00:00,,,151.21499633789062,
2023-11-16 15:00:00,33585.19921875,2485.79443359375,,21250.0
2023-11-17 00:00:00,,,150.7050018310547,
2023-11-19 15:00:00,33388.03125,2468.369873046875,,20995.0
2023-11-20 00:00:00,,,149.94200134277344,
2023-11-20 15:00:00,33354.140625,2462.3955078125,,21005.0
2023-11-21 00:00:00,,,148.36199951171875,
2023-11-21 15:00:00,33451.828125,2472.3525390625,,21090.0
2023-11-22 00:00:00,,,148.15199279785156,
2023-11-23 00:00:00,,,149.4600067138672,
2023-11-23 15:00:00,33625.53125,2488.283935546875,,21325.0
2023-11-24 00:00:00,,,149.63499450683594,
2023-11-26 15:00:00,33447.671875,2479.322509765625,,21055.0
2023-11-27 00:00:00,,,149.5709991455078,
2023-11-27 15:00:00,33408.390625,2473.845947265625,,21040.0
2023-11-28 00:00:00,,,148.45199584960938,
2023-11-28 15:00:00,33321.21875,2458.91015625,,20925.0
2023-11-29 00:00:00,,,147.06300354003906,
2023-11-29 15:00:00,33486.890625,2471.356689453125,,21120.0
2023-11-30 00:00:00,,,147.03900146484375,
2023-11-30 15:00:00,33431.51171875,2479.322509765625,,21085.0
2023-12-01 00:00:00,,,147.99899291992188,
2023-12-03 15:00:00,33231.26953125,2456.421142578125,,20795.0
2023-12-04 00:00:00,,,146.39300537109375,
2023-12-04 15:00:00,32775.8203125,2436.009033203125,,20250.0
2023-12-05 00:00:00,,,147.32699584960938,
2023-12-05 15:00:00,33445.8984375,2485.296630859375,,21070.0
2023-12-06 00:00:00,,,147.18499755859375,
2023-12-06 15:00:00,32858.30859375,2453.931884765625,,20350.0
2023-12-07 00:00:00,,,147.1840057373047,
2023-12-07 15:00:00,32307.859375,2414.103515625,,19605.0
2023-12-08 00:00:00,,,144.2779998779297,
2023-12-10 15:00:00,32791.80078125,2452.93603515625,,20260.0
2023-12-11 00:00:00,,,144.98300170898438,
2023-12-11 15:00:00,32843.69921875,2448.455322265625,,20265.0
2023-12-12 00:00:00,,,146.0850067138672,
2023-12-12 15:00:00,32926.3515625,2449.948974609375,,20380.0
2023-12-13 00:00:00,,,145.27999877929688,
2023-12-13 15:00:00,32686.25,2415.596923828125,,20075.0
2023-12-14 00:00:00,,,142.7729949951172,
2023-12-14 15:00:00,32970.55078125,2428.043212890625,,20470.0
2023-12-15 00:00:00,,,142.2790069580078,
2023-12-17 15:00:00,32758.98046875,2409.62255859375,,20185.0
2023-12-18 00:00:00,,,142.31300354003906,
2023-12-18 15:00:00,33219.390625,2428.541015625,,20705.0
2023-12-19 00:00:00,,,142.7220001220703,
2023-12-19 15:00:00,33675.94140625,2446.961669921875,,21350.0
2023-12-20 00:00:00,,,143.88900756835938,
2023-12-20 15:00:00,33140.46875,2421.571044921875,,20610.0
2023-12-21 00:00:00,,,143.5229949951172,
2023-12-21 15:00:00,33169.05078125,2431.0302734375,,20645.0
2023-12-22 00:00:00,,,142.07000732421875,
2023-12-24 15:00:00,33254.03125,2432.0263671875,,20790.0
2023-12-25 00:00:00,,,142.3419952392578,
2023-12-25 15:00:00,33305.8515625,2432.524169921875,,20810.0
2023-12-26 00:00:00,,,142.22999572753906,
2023-12-26 15:00:00,33681.23828125,2460.404052734375,,21320.0
2023-12-27 00:00:00,,,142.46099853515625,
2023-12-27 15:00:00,33539.62109375,2458.91015625,,21185.0
2023-12-28 00:00:00,,,141.3990020751953,
2023-12-28 15:00:00,33464.171875,2463.888916015625,,21055.0
2023-12-29 00:00:00,,,141.42999267578125,
2024-01-01 00:00:00,,,140.95199584960938,
2024-01-02 00:00:00,,,141.12600708007812,
2024-01-03 00:00:00,,,142.15499877929688,
2024-01-03 15:00:00,33288.2890625,2476.335205078125,,20880.0
2024-01-04 00:00:00,,,142.99899291992188,
2024-01-04 15:00:00,33377.421875,2491.27099609375,,21010.0
2024-01-05 00:00:00,,,144.76499938964844,
2024-01-08 00:00:00,,,144.71600341796875,
2024-01-08 15:00:00,33763.1796875,2511.185302734375,,21490.0
2024-01-09 00:00:00,,,144.22999572753906,
2024-01-09 15:00:00,34441.71875,2545.03955078125,,22375.0
2024-01-10 00:00:00,,,144.42799377441406,
2024-01-10 15:00:00,35049.859375,2584.867919921875,,23195.0
2024-01-11 00:00:00,,,145.73399353027344,
2024-01-11 15:00:00,35577.109375,2597.314208984375,,23825.0
2024-01-12 00:00:00,,,145.04600524902344,
2024-01-14 15:00:00,35901.7890625,2609.7607421875,,23915.0
2024-01-15 00:00:00,,,145.1490020751953,
2024-01-15 15:00:00,35619.1796875,2610.258544921875,,23910.0
2024-01-16 00:00:00,,,145.79400634765625,
2024-01-16 15:00:00,35477.75,2597.314208984375,,23690.0
2024-01-17 00:00:00,,,147.24600219726562,
2024-01-17 15:00:00,35466.171875,2594.3271484375,,23660.0
2024-01-18 00:00:00,,,148.1179962158203,
2024-01-18 15:00:00,35963.26953125,2613.24560546875,,24340.0
2024-01-19 00:00:00,,,148.1280059814453,
2024-01-21 15:00:00,36546.94921875,2652.078369140625,,25155.0
2024-01-22 00:00:00,,,148.12100219726562,
2024-01-22 15:00:00,36517.5703125,2648.095703125,,25080.0
2024-01-23 00:00:00,,,148.14199829101562,
2024-01-23 15:00:00,36226.48046875,2632.662109375,,24650.0
2024-01-24 00:00:00,,,148.25100708007812,
2024-01-24 15:00:00,36236.46875,2635.6494140625,,24725.0
2024-01-25 00:00:00,,,147.59100341796875,
2024-01-25 15:00:00,35751.0703125,2600.79931640625,,24035.0
2024-01-26 00:00:00,,,147.72300720214844,
2024-01-28 15:00:00,36026.94140625,2632.1640625,,24405.0
2024-01-29 00:00:00,,,148.13999938964844,
2024-01-29 15:00:00,36065.859375,2632.1640625,,24445.0
2024-01-30 00:00:00,,,147.46800231933594,
2024-01-30 15:00:00,36286.7109375,2658.550537109375,,24760.0
2024-01-31 00:00:00,,,147.36900329589844,
2024-01-31 15:00:00,36011.4609375,2638.138427734375,,24335.0
2024-02-01 00:00:00,,,146.99600219726562,
2024-02-01 15:00:00,36158.01953125,2646.104248046875,,24590.0
2024-02-02 00:00:00,,,146.4510040283203,
2024-02-04 15:00:00,36354.16015625,2667.01416015625,,24880.0
2024-02-05 00:00:00,,,148.50100708007812,
2024-02-05 15:00:00,36160.66015625,2645.108642578125,,24550.0
2024-02-06 00:00:00,,,148.63999938964844,
2024-02-06 15:00:00,36119.921875,2656.55908203125,,24540.0
2024-02-07 00:00:00,,,147.8179931640625,
2024-02-07 15:00:00,36863.28125,2670.001220703125,,25535.0
2024-02-08 00:00:00,,,148.08599853515625,
2024-02-08 15:00:00,36897.421875,2664.52490234375,,25590.0
2024-02-09 00:00:00,,,149.25900268554688,
2024-02-12 00:00:00,,,149.16700744628906,
2024-02-12 15:00:00,37963.96875,2723.769775390625,,27060.0
2024-02-13 00:00:00,,,149.40499877929688,
2024-02-13 15:00:00,37703.3203125,2691.4091796875,,26710.0
2024-02-14 00:00:00,,,150.7239990234375,
2024-02-14 15:00:00,38157.94140625,2704.353271484375,,27325.0
2024-02-15 00:00:00,,,150.54400634765625,
2024-02-15 15:00:00,38487.23828125,2738.20751953125,,27810.0
2024-02-16 00:00:00,,,149.9459991455078,
2024-02-18 15:00:00,38470.37890625,2751.649658203125,,27745.0
2024-02-19 00:00:00,,,150.09100341796875,
2024-02-19 15:00:00,38363.609375,2750.65380859375,,27640.0
2024-02-20 00:00:00,,,150.27000427246094,
2024-02-20 15:00:00,38262.16015625,2736.714111328125,,27485.0
2024-02-21 00:00:00,,,149.93899536132812,
2024-02-21 15:00:00,39098.6796875,2774.05322265625,,28685.0
2024-02-22 00:00:00,,,150.35499572753906,
2024-02-23 00:00:00,,,150.48300170898438,
2024-02-25 15:00:00,39233.7109375,2786.49951171875,,28790.0
2024-02-26 00:00:00,,,150.4980010986328,
2024-02-26 15:00:00,39239.51953125,2789.984375,,28880.0
2024-02-27 00:00:00,,,150.5659942626953,
2024-02-27 15:00:00,39208.03125,2786.997314453125,,28810.0
2024-02-28 00:00:00,,,150.4949951171875,
2024-02-28 15:00:00,39166.19140625,2792.9716796875,,28805.0
2024-02-29 00:00:00,,,150.656005859375,
2024-02-29 15:00:00,39910.8203125,2822.34521484375,,29905.0
2024-03-01 00:00:00,,,150.09500122070312,
2024-03-03 15:00:00,40109.23046875,2822.34521484375,,30160.0
2024-03-04 00:00:00,,,150.10499572753906,
2024-03-04 15:00:00,40097.62890625,2836.28515625,,30170.0
2024-03-05 00:00:00,,,150.46600341796875,
2024-03-05 15:00:00,40090.78125,2846.2421875,,30170.0
2024-03-06 00:00:00,,,150.0489959716797,
2024-03-06 15:00:00,39598.7109375,2832.800048828125,,29395.0
2024-03-07 00:00:00,,,149.2689971923828,
2024-03-07 15:00:00,39688.94140625,2838.7744140625,,29500.0
2024-03-08 00:00:00,,,147.8679962158203,
2024-03-10 15:00:00,38820.48828125,2779.529541015625,,28220.0
2024-03-11 00:00:00,,,146.7740020751953,
2024-03-11 15:00:00,38797.51171875,2767.5810546875,,28220.0
2024-03-12 00:00:00,,,146.73199462890625,
2024-03-12 15:00:00,38695.96875,2760.11328125,,28040.0
2024-03-13 00:00:00,,,147.61900329589844,
2024-03-13 15:00:00,38807.37890625,2776.54248046875,,28255.0
2024-03-14 00:00:00,,,147.62100219726562,
2024-03-14 15:00:00,38707.640625,2784.01025390625,,28055.0
2024-03-15 00:00:00,,,148.29600524902344,
2024-03-17 15:00:00,39740.44140625,2837.28076171875,,29550.0
2024-03-18 00:00:00,,,148.9550018310547,
2024-03-18 15:00:00,40003.6015625,2867.650146484375,,29900.0
2024-03-19 00:00:00,,,149.1439971923828,
2024-03-20 00:00:00,,,151.03500366210938,
2024-03-20 15:00:00,40815.66015625,2914.946533203125,,31140.0
2024-03-21 00:00:00,,,150.75999450683594,
2024-03-21 15:00:00,40888.4296875,2933.864990234375,,31320.0
2024-03-22 00:00:00,,,151.63299560546875,
2024-03-24 15:00:00,40414.12109375,2895.0322265625,,30590.0
2024-03-25 00:00:00,,,151.30499267578125,
2024-03-25 15:00:00,40398.03125,2901.504150390625,,30580.0
2024-03-26 00:00:00,,,151.3730010986328,
2024-03-26 15:00:00,40762.73046875,2916.43994140625,,31080.0
2024-03-27 00:00:00,,,151.52999877929688,
2024-03-27 15:00:00,40168.0703125,2896.02783203125,,30460.0
2024-03-28 00:00:00,,,151.28700256347656,
2024-03-28 15:00:00,40369.44140625,2910.96337890625,,30810.0
2024-03-29 00:00:00,,,151.44000244140625,
2024-03-31 15:00:00,39803.08984375,2860.18212890625,,30000.0
2024-03-31 23:00:00,,,151.3979949951172,
2024-04-01 15:00:00,39838.91015625,2851.71875,,30040.0
2024-04-01 23:00:00,,,151.58099365234375,
2024-04-02 15:00:00,39451.8515625,2845.24658203125,,29465.0
2024-04-02 23:00:00,,,151.5399932861328,
2024-04-03 15:00:00,39773.140625,2874.1220703125,,30000.0
2024-04-03 23:00:00,,,151.58099365234375,
2024-04-04 15:00:00,38992.078125,2841.761474609375,,28775.0
2024-04-04 23:00:00,,,151.29200744628906,
2024-04-07 15:00:00,39347.0390625,2868.645751953125,,29250.0
2024-04-07 23:00:00,,,151.69000244140625,
2024-04-08 15:00:00,39773.12890625,2895.0322265625,,29895.0
2024-04-08 23:00:00,,,151.84300231933594,
2024-04-09 15:00:00,39581.80859375,2884.079345703125,,29560.0
2024-04-09 23:00:00,,,151.77699279785156,
2024-04-10 15:00:00,39442.62890625,2889.057861328125,,29425.0
2024-04-10 23:00:00,,,152.96400451660156,
2024-04-11 15:00:00,39523.55078125,2903.495849609375,,29545.0
2024-04-11 23:00:00,,,153.19200134277344,
2024-04-14 15:00:00,39232.80078125,2892.044921875,,29070.0
2024-04-14 23:00:00,,,153.2830047607422,
2024-04-15 15:00:00,38471.19921875,2833.7958984375,,27980.0
2024-04-15 23:00:00,,,154.20599365234375,
2024-04-16 15:00:00,37961.80078125,2799.443603515625,,27255.0
2024-04-16 23:00:00,,,154.697998046875,
2024-04-17 15:00:00,38079.69921875,2815.873046875,,27385.0
2024-04-17 23:00:00,,,154.3419952392578,
2024-04-18 15:00:00,37068.3515625,2762.602294921875,,25960.0
2024-04-18 23:00:00,,,154.61000061035156,
2024-04-21 15:00:00,37438.609375,2801.93310546875,,26460.0
2024-04-21 23:00:00,,,154.63999938964844,
2024-04-22 15:00:00,37552.16015625,2791.97607421875,,26560.0
2024-04-22 23:00:00,,,154.81300354003906,
2024-04-23 15:00:00,38460.078125,2847.238037109375,,27830.0
2024-04-23 23:00:00,,,154.74400329589844,
2024-04-24 15:00:00,37628.48046875,2802.928955078125,,26705.0
2024-04-24 23:00:00,,,155.25900268554688,
2024-04-25 15:00:00,37934.76171875,2820.851806640625,,27110.0
2024-04-25 23:00:00,,,155.5970001220703,
2024-04-28 23:00:00,,,158.2239990234375,
2024-04-29 15:00:00,38405.66015625,2880.59423828125,,27705.0
2024-04-29 23:00:00,,,156.31399536132812,
2024-04-30 15:00:00,38274.05078125,2869.1435546875,,27535.0
2024-04-30 23:00:00,,,157.7220001220703,
2024-05-01 15:00:00,38236.0703125,2871.6328125,,27550.0
2024-05-01 23:00:00,,,155.70399475097656,
2024-05-02 23:00:00,,,153.0449981689453,
2024-05-05 23:00:00,,,153.5659942626953,
2024-05-06 15:00:00,38835.1015625,2888.56005859375,,28285.0
2024-05-06 23:00:00,,,154.23699951171875,
2024-05-07 15:00:00,38202.37109375,2849.727294921875,,27445.0
2024-05-07 23:00:00,,,154.7480010986328,
2024-05-08 15:00:00,38073.98046875,2853.7099609375,,27250.0
2024-05-08 23:00:00,,,155.41900634765625,
2024-05-09 15:00:00,38229.109375,2868.645751953125,,27495.0
2024-05-09 23:00:00,,,155.38900756835938,
2024-05-12 15:00:00,38179.4609375,2866.156494140625,,27375.0
2024-05-12 23:00:00,,,155.8179931640625,
2024-05-13 15:00:00,38356.05859375,2870.139404296875,,27605.0
2024-05-13 23:00:00,,,156.23300170898438,
2024-05-14 15:00:00,38385.73046875,2875.117919921875,,27700.0
2024-05-14 23:00:00,,,156.4980010986328,
2024-05-15 15:00:00,38920.26171875,2879.100830078125,,28460.0
2024-05-15 23:00:00,,,154.28199768066406,
2024-05-16 15:00:00,38787.37890625,2890.053466796875,,28250.0
2024-05-16 23:00:00,,,155.37899780273438,
2024-05-19 15:00:00,39069.6796875,2915.4443359375,,28695.0
2024-05-19 23:00:00,,,155.75399780273438,
2024-05-20 15:00:00,38946.9296875,2904.491455078125,,28490.0
2024-05-20 23:00:00,,,156.3699951171875,
2024-05-21 15:00:00,38617.1015625,2880.59423828125,,28010.0
2024-05-21 23:00:00,,,156.25100708007812,
2024-05-22 15:00:00,39103.21875,2900.508544921875,,28720.0
2024-05-22 23:00:00,,,156.70399475097656,
2024-05-23 15:00:00,38646.109375,2884.079345703125,,28025.0
2024-05-23 23:00:00,,,156.97300720214844,
2024-05-26 15:00:00,38900.01953125,2912.457275390625,,28400.0
2024-05-26 23:00:00,,,156.8699951171875,
2024-05-27 15:00:00,38855.37109375,2913.95068359375,,28340.0
2024-05-27 23:00:00,,,156.84500122070312,
2024-05-28 15:00:00,38556.87109375,2885.572998046875,,27865.0
2024-05-28 23:00:00,,,157.26199340820312,
2024-05-29 15:00:00,38054.12890625,2868.14794921875,,27150.0
2024-05-29 23:00:00,,,157.60800170898438,
2024-05-30 15:00:00,38487.8984375,2937.349853515625,,27810.0
2024-05-30 23:00:00,,,156.9530029296875,
2024-06-02 15:00:00,38923.03125,2945.8134765625,,28470.0
2024-06-02 23:00:00,,,157.17999267578125,
2024-06-03 15:00:00,38837.4609375,2934.860595703125,,28270.0
2024-06-03 23:00:00,,,156.0760040283203,
2024-06-04 15:00:00,38490.171875,2892.044921875,,27750.0
2024-06-04 23:00:00,,,155.12399291992188,
2024-06-05 15:00:00,38703.51171875,2901.504150390625,,28115.0
2024-06-05 23:00:00,,,155.9290008544922,
2024-06-06 15:00:00,38683.9296875,2900.0107421875,,28040.0
2024-06-06 23:00:00,,,155.69700622558594,
2024-06-09 15:00:00,39038.16015625,2929.882080078125,,28605.0
2024-06-09 23:00:00,,,156.83299255371094,
2024-06-10 15:00:00,39134.7890625,2923.90771484375,,28695.0
2024-06-10 23:00:00,,,157.0399932861328,
2024-06-11 15:00:00,38876.7109375,2899.014892578125,,28370.0
2024-06-11 23:00:00,,,157.10499572753906,
2024-06-12 15:00:00,38720.46875,2872.628662109375,,28080.0
2024-06-12 23:00:00,,,156.8000030517578,
2024-06-13 15:00:00,38814.55859375,2890.55126953125,,28235.0
2024-06-13 23:00:00,,,157.1280059814453,
2024-06-16 15:00:00,38102.44140625,2840.765869140625,,27120.0
2024-06-16 23:00:00,,,157.54600524902344,
