date,ticker,nav_jpy,shares,aum_jpy,aum_jpym,aum_method
2020-12-03,1321.T,25457.818359375,,28662251623.360897,28662.2516233609,[Filing/Derived]
2020-12-04,1321.T,25420.935546875,,28620726287.704517,28620.726287704518,[Filing/Derived]
2020-12-07,1321.T,25208.86328125,,28381960005.61886,28381.960005618857,[Filing/Derived]
2020-12-08,1321.T,25144.3203125,,28309292867.189457,28309.292867189455,[Filing/Derived]
2020-12-09,1321.T,25457.818359375,,28662251623.360897,28662.2516233609,[Filing/Derived]
2020-12-10,1321.T,25402.494140625,,28599963619.876328,28599.96361987633,[Filing/Derived]
2020-12-11,1321.T,25301.0703125,,28485773344.75981,28485.77334475981,[Filing/Derived]
2020-12-14,1321.T,25384.052734375,,28579200952.048134,28579.200952048133,[Filing/Derived]
2020-12-15,1321.T,25337.953125,,28527298680.41619,28527.298680416192,[Filing/Derived]
2020-12-16,1321.T,25411.716796875,,28610347152.759686,28610.347152759685,[Filing/Derived]
2020-12-17,1321.T,25467.0390625,,28672632957.27499,28672.63295727499,[Filing/Derived]
2020-12-18,1321.T,25420.935546875,,28620726287.704517,28620.726287704518,[Filing/Derived]
2020-12-21,1321.T,25347.171875,,28537677815.361023,28537.67781536102,[Filing/Derived]
2020-12-22,1321.T,25070.556640625,,28226244394.845963,28226.244394845962,[Filing/Derived]
2020-12-23,1321.T,25171.982421875,,28340436868.93174,28340.436868931738,[Filing/Derived]
2020-12-24,1321.T,25301.0703125,,28485773344.75981,28485.77334475981,[Filing/Derived]
2020-12-25,1321.T,25310.287109375,,28496150280.73537,28496.15028073537,[Filing/Derived]
2020-12-28,1321.T,25457.818359375,,28662251623.360897,28662.2516233609,[Filing/Derived]
2020-12-29,1321.T,26195.458984375,,29492740744.734383,29492.740744734383,[Filing/Derived]
2020-12-30,1321.T,26130.916015625,,29420073606.30499,29420.073606304988,[Filing/Derived]
2021-01-04,1321.T,25946.50390625,,29212449126.992344,29212.449126992346,[Filing/Derived]
2021-01-05,1321.T,25808.197265625,,29056733516.219448,29056.733516219447,[Filing/Derived]
2021-01-06,1321.T,25734.43359375,,28973685043.875954,28973.685043875954,[Filing/Derived]
2021-01-07,1321.T,26103.255859375,,29388931803.531967,29388.931803531967,[Filing/Derived]
2021-01-08,1321.T,26730.25,,30094847116.90558,30094.847116905577,[Filing/Derived]
2021-01-12,1321.T,26776.349609375,,30146749388.53752,30146.749388537522,[Filing/Derived]
2021-01-13,1321.T,27043.74609375,,30447803674.10775,30447.80367410775,[Filing/Derived]
2021-01-14,1321.T,27283.478515625,,30717711758.966427,30717.711758966427,[Filing/Derived]
2021-01-15,1321.T,27071.404296875,,30478943277.911503,30478.9432779115,[Filing/Derived]
2021-01-18,1321.T,26859.3359375,,30240181393.764378,30240.18139376438,[Filing/Derived]
2021-01-19,1321.T,27218.93359375,,30645042421.56776,30645.04242156776,[Filing/Derived]
2021-01-20,1321.T,27126.73046875,,30541233480.36534,30541.233480365343,[Filing/Derived]
2021-01-21,1321.T,27320.36328125,,30759239293.592075,30759.239293592076,[Filing/Derived]
2021-01-22,1321.T,27209.71484375,,30634663286.622932,30634.663286622934,[Filing/Derived]
2021-01-25,1321.T,27366.462890625,,30811141565.22402,30811.141565224018,[Filing/Derived]
2021-01-26,1321.T,27135.951171875,,30551614814.279438,30551.614814279437,[Filing/Derived]
2021-01-27,1321.T,27237.376953125,,30665807288.36522,30665.80728836522,[Filing/Derived]
2021-01-28,1321.T,26794.791015625,,30167512056.36571,30167.51205636571,[Filing/Derived]
2021-01-29,1321.T,26352.20703125,,29669219023.335472,29669.21902333547,[Filing/Derived]
2021-02-01,1321.T,26684.146484375,,30042940447.335102,30042.940447335102,[Filing/Derived]
2021-02-02,1321.T,26960.759765625,,30354371668.88089,30354.37166888089,[Filing/Derived]
2021-02-03,1321.T,27274.2578125,,30707330425.05233,30707.33042505233,[Filing/Derived]
2021-02-04,1321.T,26951.54296875,,30343994732.90533,30343.994732905332,[Filing/Derived]
2021-02-05,1321.T,27357.2421875,,30800760231.309917,30800.760231309916,[Filing/Derived]
2021-02-08,1321.T,27892.03125,,31402864404.511845,31402.864404511845,[Filing/Derived]
2021-02-09,1321.T,28030.33984375,,31558582214.25401,31558.58221425401,[Filing/Derived]
2021-02-10,1321.T,28122.544921875,,31662393354.425697,31662.393354425698,[Filing/Derived]
2021-02-12,1321.T,28076.44140625,,31610486684.85522,31610.48668485522,[Filing/Derived]
2021-02-15,1321.T,28629.671875,,32233353525.885334,32233.353525885334,[Filing/Derived]
2021-02-16,1321.T,28906.2890625,,32544789145.369663,32544.789145369665,[Filing/Derived]
2021-02-17,1321.T,28814.083984375,,32440978005.197975,32440.978005197976,[Filing/Derived]
2021-02-18,1321.T,28767.978515625,,32389069136.65823,32389.06913665823,[Filing/Derived]
2021-02-19,1321.T,28537.466796875,,32129542385.71365,32129.54238571365,[Filing/Derived]
2021-02-22,1321.T,28629.671875,,32233353525.885334,32233.353525885334,[Filing/Derived]
2021-02-24,1321.T,28214.75,,31766204494.597385,31766.204494597387,[Filing/Derived]
2021-02-25,1321.T,28721.876953125,,32337164666.05702,32337.16466605702,[Filing/Derived]
2021-02-26,1321.T,27569.3125,,31039524314.42631,31039.52431442631,[Filing/Derived]
2021-03-01,1321.T,28214.75,,31766204494.597385,31766.204494597387,[Filing/Derived]
2021-03-02,1321.T,27938.13671875,,31454773273.05159,31454.77327305159,[Filing/Derived]
2021-03-03,1321.T,28076.44140625,,31610486684.85522,31610.48668485522,[Filing/Derived]
2021-03-04,1321.T,27513.990234375,,30977238509.911007,30977.238509911007,[Filing/Derived]
2021-03-05,1321.T,27440.224609375,,30894187838.598244,30894.187838598245,[Filing/Derived]
2021-03-08,1321.T,27283.478515625,,30717711758.966427,30717.711758966427,[Filing/Derived]
2021-03-09,1321.T,27569.3125,,31039524314.42631,31039.52431442631,[Filing/Derived]
2021-03-10,1321.T,27615.4140625,,31091428785.027523,31091.42878502752,[Filing/Derived]
2021-03-11,1321.T,27753.724609375,,31247148793.738953,31247.148793738954,[Filing/Derived]
2021-03-12,1321.T,28260.853515625,,31818111164.16786,31818.111164167858,[Filing/Derived]
2021-03-15,1321.T,28306.955078125,,31870015634.769066,31870.015634769064,[Filing/Derived]
2021-03-16,1321.T,28491.365234375,,32077637915.112442,32077.637915112442,[Filing/Derived]
2021-03-17,1321.T,28445.26171875,,32025731245.54196,32025.731245541963,[Filing/Derived]
2021-03-18,1321.T,28721.876953125,,32337164666.05702,32337.16466605702,[Filing/Derived]
2021-03-19,1321.T,28306.955078125,,31870015634.769066,31870.015634769064,[Filing/Derived]
2021-03-22,1321.T,27707.62109375,,31195242124.168476,31195.242124168475,[Filing/Derived]
2021-03-23,1321.T,27550.873046875,,31018763845.567387,31018.763845567388,[Filing/Derived]
2021-03-24,1321.T,27016.083984375,,30416659672.365467,30416.659672365466,[Filing/Derived]
2021-03-25,1321.T,27311.138671875,,30748853561.739445,30748.853561739445,[Filing/Derived]
2021-03-26,1321.T,27707.62109375,,31195242124.168476,31195.242124168475,[Filing/Derived]
2021-03-29,1321.T,27892.03125,,31402864404.511845,31402.864404511845,[Filing/Derived]
2021-03-30,1321.T,28168.6484375,,31714300023.996174,31714.300023996173,[Filing/Derived]
2021-03-31,1321.T,27938.13671875,,31454773273.05159,31454.77327305159,[Filing/Derived]
2021-04-01,1321.T,28122.544921875,,31662393354.425697,31662.393354425698,[Filing/Derived]
2021-04-02,1321.T,28537.466796875,,32129542385.71365,32129.54238571365,[Filing/Derived]
2021-04-05,1321.T,28767.978515625,,32389069136.65823,32389.06913665823,[Filing/Derived]
2021-04-06,1321.T,28399.16015625,,31973826774.940754,31973.826774940753,[Filing/Derived]
2021-04-07,1321.T,28445.26171875,,32025731245.54196,32025.731245541963,[Filing/Derived]
2021-04-08,1321.T,28445.26171875,,32025731245.54196,32025.731245541963,[Filing/Derived]
2021-04-09,1321.T,28445.26171875,,32025731245.54196,32025.731245541963,[Filing/Derived]
2021-04-12,1321.T,28306.955078125,,31870015634.769066,31870.015634769064,[Filing/Derived]
2021-04-13,1321.T,28445.26171875,,32025731245.54196,32025.731245541963,[Filing/Derived]
2021-04-14,1321.T,28353.05859375,,31921922304.339542,31921.922304339543,[Filing/Derived]
2021-04-15,1321.T,28353.05859375,,31921922304.339542,31921.922304339543,[Filing/Derived]
2021-04-16,1321.T,28445.26171875,,32025731245.54196,32025.731245541963,[Filing/Derived]
2021-04-19,1321.T,28353.05859375,,31921922304.339542,31921.922304339543,[Filing/Derived]
2021-04-20,1321.T,27845.927734375,,31350957734.94137,31350.957734941367,[Filing/Derived]
2021-04-21,1321.T,27265.037109375,,30696949091.138237,30696.949091138238,[Filing/Derived]
2021-04-22,1321.T,27845.927734375,,31350957734.94137,31350.957734941367,[Filing/Derived]
2021-04-23,1321.T,27753.724609375,,31247148793.738953,31247.148793738954,[Filing/Derived]
2021-04-26,1321.T,27892.03125,,31402864404.511845,31402.864404511845,[Filing/Derived]
2021-04-27,1321.T,27753.724609375,,31247148793.738953,31247.148793738954,[Filing/Derived]
2021-04-28,1321.T,27799.828125,,31299055463.30943,31299.05546330943,[Filing/Derived]
2021-04-30,1321.T,27587.755859375,,31060289181.22377,31060.28918122377,[Filing/Derived]
2021-05-06,1321.T,28076.44140625,,31610486684.85522,31610.48668485522,[Filing/Derived]
2021-05-07,1321.T,28076.44140625,,31610486684.85522,31610.48668485522,[Filing/Derived]
2021-05-10,1321.T,28214.75,,31766204494.597385,31766.204494597387,[Filing/Derived]
2021-05-11,1321.T,27440.224609375,,30894187838.598244,30894.187838598245,[Filing/Derived]
2021-05-12,1321.T,26951.54296875,,30343994732.90533,30343.994732905332,[Filing/Derived]
2021-05-13,1321.T,26278.443359375,,29586170550.991978,29586.170550991978,[Filing/Derived]
2021-05-14,1321.T,26859.3359375,,30240181393.764378,30240.18139376438,[Filing/Derived]
2021-05-17,1321.T,26628.822265625,,29980652443.85053,29980.65244385053,[Filing/Derived]
2021-05-18,1321.T,27191.271484375,,30613898419.825474,30613.898419825473,[Filing/Derived]
2021-05-19,1321.T,26822.453125,,30198656058.107998,30198.656058107998,[Filing/Derived]
2021-05-20,1321.T,26850.111328125,,30229795661.911747,30229.795661911747,[Filing/Derived]
2021-05-21,1321.T,27099.068359375,,30510089478.623055,30510.089478623053,[Filing/Derived]
2021-05-24,1321.T,27126.73046875,,30541233480.36534,30541.233480365343,[Filing/Derived]
2021-05-25,1321.T,27320.36328125,,30759239293.592075,30759.239293592076,[Filing/Derived]
2021-05-26,1321.T,27394.125,,30842285566.9663,30842.2855669663,[Filing/Derived]
2021-05-27,1321.T,27301.91796875,,30738472227.825348,30738.472227825347,[Filing/Derived]
2021-05-28,1321.T,27845.927734375,,31350957734.94137,31350.957734941367,[Filing/Derived]
2021-05-31,1321.T,27615.4140625,,31091428785.027523,31091.42878502752,[Filing/Derived]
2021-06-01,1321.T,27578.537109375,,31049910046.278946,31049.910046278947,[Filing/Derived]
2021-06-02,1321.T,27707.62109375,,31195242124.168476,31195.242124168475,[Filing/Derived]
2021-06-03,1321.T,27845.927734375,,31350957734.94137,31350.957734941367,[Filing/Derived]
2021-06-04,1321.T,27707.62109375,,31195242124.168476,31195.242124168475,[Filing/Derived]
2021-06-07,1321.T,27707.62109375,,31195242124.168476,31195.242124168475,[Filing/Derived]
2021-06-08,1321.T,27753.724609375,,31247148793.738953,31247.148793738954,[Filing/Derived]
2021-06-09,1321.T,27633.859375,,31112195850.794247,31112.195850794247,[Filing/Derived]
2021-06-10,1321.T,27661.517578125,,31143335454.598,31143.335454598,[Filing/Derived]
2021-06-11,1321.T,27707.62109375,,31195242124.168476,31195.242124168475,[Filing/Derived]
2021-06-14,1321.T,27892.03125,,31402864404.511845,31402.864404511845,[Filing/Derived]
2021-06-15,1321.T,28214.75,,31766204494.597385,31766.204494597387,[Filing/Derived]
2021-06-16,1321.T,28076.44140625,,31610486684.85522,31610.48668485522,[Filing/Derived]
2021-06-17,1321.T,27799.828125,,31299055463.30943,31299.05546330943,[Filing/Derived]
2021-06-18,1321.T,27753.724609375,,31247148793.738953,31247.148793738954,[Filing/Derived]
2021-06-21,1321.T,26804.01171875,,30177893390.279804,30177.893390279805,[Filing/Derived]
2021-06-22,1321.T,27596.974609375,,31070668316.1686,31070.668316168598,[Filing/Derived]
2021-06-23,1321.T,27606.1953125,,31081049650.082695,31081.049650082696,[Filing/Derived]
2021-06-24,1321.T,27596.974609375,,31070668316.1686,31070.668316168598,[Filing/Derived]
2021-06-25,1321.T,27845.927734375,,31350957734.94137,31350.957734941367,[Filing/Derived]
2021-06-28,1321.T,27753.724609375,,31247148793.738953,31247.148793738954,[Filing/Derived]
2021-06-29,1321.T,27587.755859375,,31060289181.22377,31060.28918122377,[Filing/Derived]
2021-06-30,1321.T,27560.09375,,31029145179.481483,31029.145179481482,[Filing/Derived]
2021-07-01,1321.T,27477.107421875,,30935713174.254623,30935.713174254623,[Filing/Derived]
2021-07-02,1321.T,27532.43359375,,30998003376.708466,30998.003376708464,[Filing/Derived]
2021-07-05,1321.T,27320.36328125,,30759239293.592075,30759.239293592076,[Filing/Derived]
2021-07-06,1321.T,27412.56640625,,30863048234.794495,30863.048234794496,[Filing/Derived]
2021-07-07,1321.T,26822.453125,,30198656058.107998,30198.656058107998,[Filing/Derived]
2021-07-08,1321.T,26920.498046875,,30309042116.390915,30309.042116390916,[Filing/Derived]
2021-07-09,1321.T,26789.771484375,,30161860705.347023,30161.860705347022,[Filing/Derived]
2021-07-12,1321.T,27322.017578125,,30761101820.562046,30761.101820562046,[Filing/Derived]
2021-07-13,1321.T,27490.09375,,30950334120.91737,30950.33412091737,[Filing/Derived]
2021-07-14,1321.T,27387.3828125,,30834694725.053265,30834.694725053265,[Filing/Derived]
2021-07-15,1321.T,27051.224609375,,30456223527.434814,30456.223527434813,[Filing/Derived]
2021-07-16,1321.T,26817.783203125,,30193398322.588276,30193.398322588277,[Filing/Derived]
2021-07-19,1321.T,26472.291015625,,29804418250.83819,29804.41825083819,[Filing/Derived]
2021-07-20,1321.T,26238.849609375,,29541593045.99165,29541.59304599165,[Filing/Derived]
2021-07-21,1321.T,26350.900390625,,29667747912.8952,29667.7479128952,[Filing/Derived]
2021-07-26,1321.T,26640.3671875,,29993650551.193512,29993.65055119351,[Filing/Derived]
2021-07-27,1321.T,26752.419921875,,30119807617.06633,30119.80761706633,[Filing/Derived]
2021-07-28,1321.T,26406.92578125,,29730825346.346973,29730.825346346974,[Filing/Derived]
2021-07-29,1321.T,26603.017578125,,29951599661.88208,29951.59966188208,[Filing/Derived]
2021-07-30,1321.T,26136.1328125,,29425947053.219738,29425.947053219737,[Filing/Derived]
2021-08-02,1321.T,26584.33984375,,29930570918.772472,29930.57091877247,[Filing/Derived]
2021-08-03,1321.T,26462.953125,,29793904978.768013,29793.904978768012,[Filing/Derived]
2021-08-04,1321.T,26406.92578125,,29730825346.346973,29730.825346346974,[Filing/Derived]
2021-08-05,1321.T,26537.65234375,,29878006757.390865,29878.006757390864,[Filing/Derived]
2021-08-06,1321.T,26621.693359375,,29972626206.02243,29972.62620602243,[Filing/Derived]
2021-08-10,1321.T,26696.396484375,,30056732382.58382,30056.73238258382,[Filing/Derived]
2021-08-11,1321.T,26864.47265625,,30245964682.939144,30245.964682939146,[Filing/Derived]
2021-08-12,1321.T,26808.447265625,,30182887249.48737,30182.88724948737,[Filing/Derived]
2021-08-13,1321.T,26789.771484375,,30161860705.347023,30161.860705347022,[Filing/Derived]
2021-08-16,1321.T,26341.5625,,29657234640.825024,29657.234640825023,[Filing/Derived]
2021-08-17,1321.T,26266.861328125,,29573130663.232903,29573.130663232903,[Filing/Derived]
2021-08-18,1321.T,26397.587890625,,29720312074.2768,29720.312074276797,[Filing/Derived]
2021-08-19,1321.T,26126.794921875,,29415433781.149563,29415.433781149564,[Filing/Derived]
2021-08-20,1321.T,25865.341796875,,29121070959.06177,29121.07095906177,[Filing/Derived]
2021-08-23,1321.T,26313.548828125,,29625694824.614502,29625.6948246145,[Filing/Derived]
2021-08-24,1321.T,26556.330078125,,29899035500.500484,29899.035500500486,[Filing/Derived]
2021-08-25,1321.T,26528.31640625,,29867495684.28996,29867.49568428996,[Filing/Derived]
2021-08-26,1321.T,26528.31640625,,29867495684.28996,29867.49568428996,[Filing/Derived]
2021-08-27,1321.T,26453.61328125,,29783389507.728573,29783.389507728574,[Filing/Derived]
2021-08-30,1321.T,26593.6796875,,29941086389.811913,29941.086389811913,[Filing/Derived]
2021-08-31,1321.T,26883.1484375,,30266991227.07949,30266.991227079492,[Filing/Derived]
2021-09-01,1321.T,27237.978515625,,30666484570.89975,30666.48457089975,[Filing/Derived]
2021-09-02,1321.T,27322.017578125,,30761101820.562046,30761.101820562046,[Filing/Derived]
2021-09-03,1321.T,27863.603515625,,31370858406.816517,31370.85840681652,[Filing/Derived]
2021-09-06,1321.T,28433.201171875,,32012152610.312233,32012.152610312234,[Filing/Derived]
2021-09-07,1321.T,28619.955078125,,32222413653.777176,32222.413653777177,[Filing/Derived]
2021-09-08,1321.T,28946.771484375,,32590367181.386917,32590.36718138692,[Filing/Derived]
2021-09-09,1321.T,28713.33203125,,32327544175.509644,32327.544175509644,[Filing/Derived]
2021-09-10,1321.T,29086.8359375,,32748061864.500984,32748.061864500985,[Filing/Derived]
2021-09-13,1321.T,29180.216796875,,32853196784.17199,32853.19678417199,[Filing/Derived]
2021-09-14,1321.T,29413.65625,,33116019790.04926,33116.01979004926,[Filing/Derived]
2021-09-15,1321.T,29180.216796875,,32853196784.17199,32853.19678417199,[Filing/Derived]
2021-09-16,1321.T,28993.458984375,,32642931342.768517,32642.931342768516,[Filing/Derived]
2021-09-17,1321.T,29180.216796875,,32853196784.17199,32853.19678417199,[Filing/Derived]
2021-09-21,1321.T,28619.955078125,,32222413653.777176,32222.413653777177,[Filing/Derived]
2021-09-22,1321.T,28433.201171875,,32012152610.312233,32012.152610312234,[Filing/Derived]
2021-09-24,1321.T,28946.771484375,,32590367181.386917,32590.36718138692,[Filing/Derived]
2021-09-27,1321.T,28946.771484375,,32590367181.386917,32590.36718138692,[Filing/Derived]
2021-09-28,1321.T,28900.083984375,,32537803020.005314,32537.803020005314,[Filing/Derived]
2021-09-29,1321.T,28433.201171875,,32012152610.312233,32012.152610312234,[Filing/Derived]
2021-09-30,1321.T,28433.201171875,,32012152610.312233,32012.152610312234,[Filing/Derived]
2021-10-01,1321.T,27732.875,,31223674796.803352,31223.674796803352,[Filing/Derived]
2021-10-04,1321.T,27415.39453125,,30866232342.294518,30866.23234229452,[Filing/Derived]
2021-10-05,1321.T,26808.447265625,,30182887249.48737,30182.88724948737,[Filing/Derived]
2021-10-06,1321.T,26518.978515625,,29856982412.21979,29856.98241221979,[Filing/Derived]
2021-10-07,1321.T,26677.71875,,30035703639.47421,30035.70363947421,[Filing/Derived]
