date,ticker,nav_jpy
2022-09-15,1321.T,27188.98046875
2022-09-16,1321.T,26870.341796875
2022-09-20,1321.T,26993.990234375
2022-09-21,1321.T,26632.55078125
2022-09-22,1321.T,26494.6328125
2022-09-26,1321.T,25776.50390625
2022-09-27,1321.T,25881.1328125
2022-09-28,1321.T,25472.1328125
2022-09-29,1321.T,26004.783203125
2022-09-30,1321.T,25424.576171875
2022-10-03,1321.T,25747.970703125
2022-10-04,1321.T,26523.166015625
2022-10-05,1321.T,26642.0625
2022-10-06,1321.T,26832.294921875
2022-10-07,1321.T,26642.0625
2022-10-11,1321.T,25957.224609375
2022-10-12,1321.T,25947.71484375
2022-10-13,1321.T,25786.015625
2022-10-14,1321.T,26632.55078125
2022-10-17,1321.T,26318.666015625
2022-10-18,1321.T,26703.888671875
2022-10-19,1321.T,26779.98046875
2022-10-20,1321.T,26542.189453125
2022-10-21,1321.T,26423.29296875
2022-10-24,1321.T,26508.8984375
2022-10-25,1321.T,26765.7109375
2022-10-26,1321.T,26941.6796875
2022-10-27,1321.T,26851.31640625
2022-10-28,1321.T,26646.81640625
2022-10-31,1321.T,27093.86328125
2022-11-01,1321.T,27174.712890625
2022-11-02,1321.T,27198.4921875
2022-11-04,1321.T,26722.912109375
2022-11-07,1321.T,27055.81640625
2022-11-08,1321.T,27379.212890625
2022-11-09,1321.T,27236.537109375
2022-11-10,1321.T,26979.7265625
2022-11-11,1321.T,27773.9453125
2022-11-14,1321.T,27498.107421875
2022-11-15,1321.T,27512.376953125
2022-11-16,1321.T,27631.271484375
2022-11-17,1321.T,27450.55078125
2022-11-18,1321.T,27407.748046875
2022-11-21,1321.T,27460.060546875
2022-11-22,1321.T,27650.29296875
2022-11-24,1321.T,27883.328125
2022-11-25,1321.T,27792.96875
2022-11-28,1321.T,27659.806640625
2022-11-29,1321.T,27564.689453125
2022-11-30,1321.T,27498.107421875
2022-12-01,1321.T,27745.41015625
2022-12-02,1321.T,27284.09765625
2022-12-05,1321.T,27336.41015625
2022-12-06,1321.T,27412.50390625
2022-12-07,1321.T,27198.4921875
2022-12-08,1321.T,27098.62109375
2022-12-09,1321.T,27417.259765625
2022-12-12,1321.T,27355.43359375
2022-12-13,1321.T,27464.818359375
2022-12-14,1321.T,27678.828125
2022-12-15,1321.T,27559.93359375
2022-12-16,1321.T,27060.57421875
2022-12-19,1321.T,26775.224609375
2022-12-20,1321.T,26114.16796875
2022-12-21,1321.T,25933.4453125
2022-12-22,1321.T,26033.3203125
2022-12-23,1321.T,25790.771484375
2022-12-26,1321.T,25942.95703125
2022-12-27,1321.T,26000.02734375
2022-12-28,1321.T,25862.109375
2022-12-29,1321.T,25671.875
2022-12-30,1321.T,25681.388671875
2023-01-04,1321.T,25315.19140625
2023-01-05,1321.T,25443.59765625
2023-01-06,1321.T,25567.25
2023-01-10,1321.T,25757.48046875
2023-01-11,1321.T,26009.5390625
2023-01-12,1321.T,26028.5625
2023-01-13,1321.T,25700.412109375
2023-01-16,1321.T,25415.0625
2023-01-17,1321.T,25728.947265625
2023-01-18,1321.T,26347.203125
2023-01-19,1321.T,25981.00390625
2023-01-20,1321.T,26123.677734375
2023-01-23,1321.T,26475.609375
2023-01-24,1321.T,26856.07421875
2023-01-25,1321.T,26936.921875
2023-01-26,1321.T,26898.875
2023-01-27,1321.T,26955.947265625
2023-01-30,1321.T,26984.48046875
2023-01-31,1321.T,26879.853515625
2023-02-01,1321.T,26922.654296875
2023-02-02,1321.T,26979.7265625
2023-02-03,1321.T,27070.083984375
2023-02-06,1321.T,27241.294921875
2023-02-07,1321.T,27231.783203125
2023-02-08,1321.T,27150.93359375
2023-02-09,1321.T,27141.421875
2023-02-10,1321.T,27227.02734375
2023-02-13,1321.T,26984.48046875
2023-02-14,1321.T,27179.46875
2023-02-15,1321.T,27046.306640625
2023-02-16,1321.T,27260.31640625
2023-02-17,1321.T,27060.57421875
2023-02-20,1321.T,27084.353515625
2023-02-21,1321.T,27032.037109375
2023-02-22,1321.T,26675.353515625
2023-02-24,1321.T,26989.236328125
2023-02-27,1321.T,27013.015625
2023-02-28,1321.T,26998.748046875
2023-03-01,1321.T,27079.595703125
2023-03-02,1321.T,27074.841796875
2023-03-03,1321.T,27474.330078125
2023-03-06,1321.T,27807.234375
2023-03-07,1321.T,27878.57421875
2023-03-08,1321.T,27987.95703125
2023-03-09,1321.T,28178.189453125
2023-03-10,1321.T,27688.33984375
2023-03-13,1321.T,27412.50390625
2023-03-14,1321.T,26803.759765625
2023-03-15,1321.T,26822.78515625
2023-03-16,1321.T,26594.50390625
2023-03-17,1321.T,26898.875
2023-03-20,1321.T,26580.236328125
2023-03-22,1321.T,27046.306640625
2023-03-23,1321.T,27013.015625
2023-03-24,1321.T,26936.921875
2023-03-27,1321.T,27074.841796875
2023-03-28,1321.T,27098.62109375
2023-03-29,1321.T,27417.259765625
2023-03-30,1321.T,27574.203125
2023-03-31,1321.T,27859.55078125
2023-04-03,1321.T,28006.98046875
2023-04-04,1321.T,28092.583984375
2023-04-05,1321.T,27655.05078125
2023-04-06,1321.T,27317.38671875
2023-04-07,1321.T,27326.900390625
2023-04-10,1321.T,27479.083984375
2023-04-11,1321.T,27797.724609375
2023-04-12,1321.T,27911.865234375
2023-04-13,1321.T,27987.95703125
2023-04-14,1321.T,28287.57421875
2023-04-17,1321.T,28335.130859375
2023-04-18,1321.T,28473.05078125
2023-04-19,1321.T,28406.46875
2023-04-20,1321.T,28463.537109375
2023-04-21,1321.T,28377.93359375
2023-04-24,1321.T,28392.19921875
2023-04-25,1321.T,28444.515625
2023-04-26,1321.T,28249.525390625
2023-04-27,1321.T,28278.0625
2023-04-28,1321.T,28668.0390625
2023-05-01,1321.T,28943.875
2023-05-02,1321.T,28972.412109375
2023-05-08,1321.T,28782.177734375
2023-05-09,1321.T,29038.990234375
2023-05-10,1321.T,28934.365234375
2023-05-11,1321.T,28943.875
2023-05-12,1321.T,29210.201171875
2023-05-15,1321.T,29438.48046875
2023-05-16,1321.T,29657.24609375
2023-05-17,1321.T,29904.55078125
2023-05-18,1321.T,30437.201171875
2023-05-19,1321.T,30646.45703125
2023-05-22,1321.T,30884.248046875
2023-05-23,1321.T,30798.642578125
2023-05-24,1321.T,30503.78125
2023-05-25,1321.T,30598.900390625
2023-05-26,1321.T,30760.595703125
2023-05-29,1321.T,31064.96875
2023-05-30,1321.T,31141.060546875
2023-05-31,1321.T,30684.501953125
2023-06-01,1321.T,30950.828125
2023-06-02,1321.T,31331.29296875
2023-06-05,1321.T,32006.6171875
2023-06-06,1321.T,32339.525390625
2023-06-07,1321.T,31768.826171875
2023-06-08,1321.T,31473.96875
2023-06-09,1321.T,32054.17578125
2023-06-12,1321.T,32263.435546875
2023-06-13,1321.T,32843.640625
2023-06-14,1321.T,33290.6875
2023-06-15,1321.T,33281.17578125
2023-06-16,1321.T,33509.453125
2023-06-19,1321.T,33176.546875
2023-06-20,1321.T,33157.5234375
2023-06-21,1321.T,33395.3125
2023-06-22,1321.T,33090.9453125
2023-06-23,1321.T,32577.318359375
2023-06-26,1321.T,32520.24609375
2023-06-27,1321.T,32349.03515625
2023-06-28,1321.T,32957.78125
2023-06-29,1321.T,33071.91796875
2023-06-30,1321.T,33043.38671875
2023-07-03,1321.T,33576.0390625
2023-07-04,1321.T,33224.10546875
2023-07-05,1321.T,33138.50390625
2023-07-06,1321.T,32158.8046875
2023-07-07,1321.T,31749.8046875
2023-07-10,1321.T,32075.005859375
2023-07-11,1321.T,32065.328125
2023-07-12,1321.T,31784.646484375
2023-07-13,1321.T,32278.259765625
2023-07-14,1321.T,32268.578125
2023-07-18,1321.T,32336.330078125
2023-07-19,1321.T,32704.119140625
2023-07-20,1321.T,32297.6171875
2023-07-21,1321.T,32162.115234375
2023-07-24,1321.T,32549.259765625
2023-07-25,1321.T,32500.8671875
2023-07-26,1321.T,32500.8671875
2023-07-27,1321.T,32733.15625
2023-07-28,1321.T,32607.33203125
2023-07-31,1321.T,33013.8359375
2023-08-01,1321.T,33294.515625
2023-08-02,1321.T,32549.259765625
2023-08-03,1321.T,32007.255859375
2023-08-04,1321.T,32036.29296875
2023-08-07,1321.T,32104.04296875
2023-08-08,1321.T,32191.150390625
2023-08-09,1321.T,32045.970703125
2023-08-10,1321.T,32307.29296875
2023-08-14,1321.T,31910.470703125
2023-08-15,1321.T,32065.328125
2023-08-16,1321.T,31610.43359375
2023-08-17,1321.T,31465.25390625
2023-08-18,1321.T,31300.716796875
2023-08-21,1321.T,31387.82421875
2023-08-22,1321.T,31726.576171875
2023-08-23,1321.T,31881.43359375
2023-08-24,1321.T,32094.365234375
2023-08-25,1321.T,31474.931640625
2023-08-28,1321.T,32036.29296875
2023-08-29,1321.T,32036.29296875
2023-08-30,1321.T,32171.79296875
2023-08-31,1321.T,32452.47265625
2023-09-01,1321.T,32587.9765625
2023-09-04,1321.T,32771.8671875
2023-09-05,1321.T,32829.94140625
2023-09-06,1321.T,33091.265625
2023-09-07,1321.T,32849.296875
2023-09-08,1321.T,32442.796875
2023-09-11,1321.T,32336.330078125
2023-09-12,1321.T,32646.046875
2023-09-13,1321.T,32568.615234375
2023-09-14,1321.T,33033.19140625
2023-09-15,1321.T,33410.66015625
2023-09-19,1321.T,33091.265625
2023-09-20,1321.T,32858.9765625
2023-09-21,1321.T,32433.1171875
2023-09-22,1321.T,32268.578125
2023-09-25,1321.T,32568.615234375
2023-09-26,1321.T,32220.185546875
2023-09-27,1321.T,32181.47265625
2023-09-28,1321.T,31929.826171875
2023-09-29,1321.T,31949.185546875
2023-10-02,1321.T,31862.078125
2023-10-03,1321.T,31310.39453125
2023-10-04,1321.T,30613.533203125
2023-10-05,1321.T,31126.5
2023-10-06,1321.T,31097.46484375
2023-10-10,1321.T,31842.71875
2023-10-11,1321.T,32026.61328125
2023-10-12,1321.T,32549.259765625
2023-10-13,1321.T,32384.724609375
2023-10-16,1321.T,31707.21875
2023-10-17,1321.T,32084.6875
2023-10-18,1321.T,32123.400390625
2023-10-19,1321.T,31533.00390625
2023-10-20,1321.T,31368.466796875
2023-10-23,1321.T,31087.787109375
2023-10-24,1321.T,31174.892578125
2023-10-25,1321.T,31329.751953125
2023-10-26,1321.T,30652.24609375
2023-10-27,1321.T,31097.46484375
2023-10-30,1321.T,30778.0703125
2023-10-31,1321.T,30942.607421875
2023-11-01,1321.T,31649.146484375
2023-11-02,1321.T,32036.29296875
2023-11-06,1321.T,32752.51171875
2023-11-07,1321.T,32336.330078125
2023-11-08,1321.T,32239.544921875
2023-11-09,1321.T,32742.83203125
2023-11-10,1321.T,32646.046875
2023-11-13,1321.T,32636.369140625
2023-11-14,1321.T,32810.58203125
2023-11-15,1321.T,33613.91015625
2023-11-16,1321.T,33468.73046875
2023-11-17,1321.T,33642.9453125
2023-11-20,1321.T,33459.0546875
2023-11-21,1321.T,33430.015625
2023-11-22,1321.T,33517.12109375
2023-11-24,1321.T,33720.375
2023-11-27,1321.T,33497.765625
2023-11-28,1321.T,33478.41015625
2023-11-29,1321.T,33381.625
2023-11-30,1321.T,33546.16015625
2023-12-01,1321.T,33526.8046875
2023-12-04,1321.T,33275.15625
2023-12-05,1321.T,32858.9765625
2023-12-06,1321.T,33497.765625
2023-12-07,1321.T,32955.76171875
2023-12-08,1321.T,32375.04296875
2023-12-11,1321.T,32868.65625
2023-12-12,1321.T,32897.69140625
2023-12-13,1321.T,33013.8359375
2023-12-14,1321.T,32752.51171875
2023-12-15,1321.T,33042.87109375
2023-12-18,1321.T,32829.94140625
2023-12-19,1321.T,33275.15625
2023-12-20,1321.T,33778.44921875
2023-12-21,1321.T,33188.05078125
2023-12-22,1321.T,33236.4453125
2023-12-25,1321.T,33342.91015625
2023-12-26,1321.T,33342.91015625
2023-12-27,1321.T,33749.4140625
2023-12-28,1321.T,33681.6640625
2023-12-29,1321.T,33546.16015625
2024-01-04,1321.T,33400.98046875
2024-01-05,1321.T,33536.484375
2024-01-09,1321.T,33904.26953125
2024-01-10,1321.T,34601.1328125
2024-01-11,1321.T,35220.5625
2024-01-12,1321.T,35704.49609375
2024-01-15,1321.T,35791.60546875
2024-01-16,1321.T,35801.28125
2024-01-17,1321.T,35636.74609375
2024-01-18,1321.T,35588.3515625
2024-01-19,1321.T,36120.67578125
2024-01-22,1321.T,36711.07421875
2024-01-23,1321.T,36672.36328125
2024-01-24,1321.T,36362.640625
2024-01-25,1321.T,36391.6796875
2024-01-26,1321.T,35878.7109375
2024-01-29,1321.T,36178.75
2024-01-30,1321.T,36207.78515625
2024-01-31,1321.T,36430.39453125
2024-02-01,1321.T,36101.3203125
2024-02-02,1321.T,36314.25
2024-02-05,1321.T,36536.859375
2024-02-06,1321.T,36304.57421875
2024-02-07,1321.T,36285.21484375
2024-02-08,1321.T,37020.7890625
2024-02-09,1321.T,37030.46875
2024-02-13,1321.T,38114.4765625
2024-02-14,1321.T,37882.19140625
2024-02-15,1321.T,38317.73046875
2024-02-16,1321.T,38666.16015625
2024-02-19,1321.T,38598.40625
2024-02-20,1321.T,38540.33984375
2024-02-21,1321.T,38433.87109375
2024-02-22,1321.T,39275.9140625
2024-02-26,1321.T,39353.34375
2024-02-27,1321.T,39421.09375
2024-02-28,1321.T,39372.703125
2024-02-29,1321.T,39363.0234375
2024-03-01,1321.T,40108.27734375
2024-03-04,1321.T,40282.4921875
2024-03-05,1321.T,40321.20703125
2024-03-06,1321.T,40282.4921875
2024-03-07,1321.T,39759.84765625
2024-03-08,1321.T,39827.59765625
2024-03-11,1321.T,39014.58984375
2024-03-12,1321.T,39004.9140625
2024-03-13,1321.T,38869.41015625
2024-03-14,1321.T,39004.9140625
2024-03-15,1321.T,38869.41015625
2024-03-18,1321.T,39895.34765625
2024-03-19,1321.T,40127.6328125
2024-03-21,1321.T,40959.99609375
2024-03-22,1321.T,41066.4609375
2024-03-25,1321.T,40601.88671875
2024-03-26,1321.T,40621.2421875
2024-03-27,1321.T,40911.6015625
2024-03-28,1321.T,40572.8515625
2024-03-29,1321.T,40776.10546875
2024-04-01,1321.T,40253.45703125
2024-04-02,1321.T,40282.4921875
2024-04-03,1321.T,39905.02734375
2024-04-04,1321.T,40263.13671875
2024-04-05,1321.T,39430.7734375
2024-04-08,1321.T,39721.12890625
2024-04-09,1321.T,40176.02734375
2024-04-10,1321.T,39992.1328125
2024-04-11,1321.T,39866.30859375
2024-04-12,1321.T,39982.453125
2024-04-15,1321.T,39614.66796875
2024-04-16,1321.T,38869.41015625
2024-04-17,1321.T,38404.8359375
2024-04-18,1321.T,38482.265625
2024-04-19,1321.T,37456.328125
2024-04-22,1321.T,37862.8359375
2024-04-23,1321.T,38008.01171875
2024-04-24,1321.T,38821.015625
2024-04-25,1321.T,38037.046875
2024-04-26,1321.T,38337.0859375
2024-04-30,1321.T,38772.625
2024-05-01,1321.T,38646.80078125
2024-05-02,1321.T,38646.80078125
2024-05-07,1321.T,39198.484375
2024-05-08,1321.T,38627.4453125
2024-05-09,1321.T,38482.265625
2024-05-10,1321.T,38646.80078125
2024-05-13,1321.T,38569.375
2024-05-14,1321.T,38724.23046875
2024-05-15,1321.T,38782.3046875
2024-05-16,1321.T,39333.984375
2024-05-17,1321.T,39179.125
2024-05-20,1321.T,39517.8828125
2024-05-21,1321.T,39363.0234375
2024-05-22,1321.T,39043.625
2024-05-23,1321.T,39527.55859375
2024-05-24,1321.T,39062.984375
2024-05-27,1321.T,39304.94921875
2024-05-28,1321.T,39275.9140625
2024-05-29,1321.T,38946.83984375
2024-05-30,1321.T,38433.87109375
2024-05-31,1321.T,38908.12890625
2024-06-03,1321.T,39353.34375
2024-06-04,1321.T,39246.87890625
2024-06-05,1321.T,38888.765625
2024-06-06,1321.T,39159.76953125
2024-06-07,1321.T,39072.6640625
2024-06-10,1321.T,39459.80859375
2024-06-11,1321.T,39537.23828125
2024-06-12,1321.T,39295.2734375
2024-06-13,1321.T,39130.734375
2024-06-14,1321.T,39246.87890625
2024-06-17,1321.T,38491.9453125
2024-06-18,1321.T,38840.375
2024-06-19,1321.T,38927.484375
2024-06-20,1321.T,39033.9453125
2024-06-21,1321.T,39024.26953125
2024-06-24,1321.T,39227.51953125
2024-06-25,1321.T,39595.30859375
2024-06-26,1321.T,40117.95703125
2024-06-27,1321.T,39779.203125
2024-06-28,1321.T,40011.48828125
2024-07-01,1321.T,40040.52734375
2024-07-02,1321.T,40476.06640625
2024-07-03,1321.T,40989.03125
2024-07-04,1321.T,41327.78515625
2024-07-05,1321.T,40727.7109375
2024-07-08,1321.T,41284.65625
2024-07-09,1321.T,42099.9375
2024-07-10,1321.T,42355.32421875
2024-07-11,1321.T,42738.41015625
2024-07-12,1321.T,41707.03125
2024-07-16,1321.T,41756.14453125
2024-07-17,1321.T,41579.3359375
2024-07-18,1321.T,40616.71484375
2024-07-19,1321.T,40518.48828125
2024-07-22,1321.T,40047.0
2024-07-23,1321.T,40076.46875
2024-07-24,1321.T,39585.3359375
2024-07-25,1321.T,38436.08203125
2024-07-26,1321.T,38121.7578125
2024-07-29,1321.T,38946.86328125
2024-07-30,1321.T,38976.328125
2024-07-31,1321.T,39585.3359375
2024-08-01,1321.T,38563.77734375
2024-08-02,1321.T,36392.96875
2024-08-05,1321.T,32247.8046875
2024-08-06,1321.T,34664.1796875
2024-08-07,1321.T,35548.21875
2024-08-08,1321.T,35243.71875
2024-08-09,1321.T,35499.10546875
2024-08-13,1321.T,36628.7109375
2024-08-14,1321.T,36864.45703125
2024-08-15,1321.T,37119.84765625
2024-08-16,1321.T,38534.30859375
2024-08-19,1321.T,37817.25390625
2024-08-20,1321.T,38553.953125
2024-08-21,1321.T,38426.26171875
2024-08-22,1321.T,38622.71484375
2024-08-23,1321.T,38828.98828125
2024-08-26,1321.T,38504.83984375
2024-08-27,1321.T,38730.76171875
2024-08-28,1321.T,38838.8125
2024-08-29,1321.T,38819.16796875
2024-08-30,1321.T,39074.5546875
2024-09-02,1321.T,39133.4921875
2024-09-03,1321.T,39182.60546875
2024-09-04,1321.T,37483.28515625
2024-09-05,1321.T,37119.84765625
2024-09-06,1321.T,36854.6328125
2024-09-09,1321.T,36628.7109375
2024-09-10,1321.T,36520.6640625
2024-09-11,1321.T,36068.8203125
2024-09-12,1321.T,37286.83203125
2024-09-13,1321.T,37031.44140625
2024-09-17,1321.T,36668.00390625
2024-09-18,1321.T,36795.69921875
2024-09-19,1321.T,37571.6875
2024-09-20,1321.T,38190.515625
2024-09-24,1321.T,38455.7265625
2024-09-25,1321.T,38328.03515625
2024-09-26,1321.T,39310.30078125
2024-09-27,1321.T,40498.84375
2024-09-30,1321.T,38652.1796875
2024-10-01,1321.T,39320.12109375
2024-10-02,1321.T,38504.83984375
2024-10-03,1321.T,39241.54296875
2024-10-04,1321.T,39310.30078125
2024-10-07,1321.T,40086.2890625
2024-10-08,1321.T,39663.9140625
2024-10-09,1321.T,40007.7109375
2024-10-10,1321.T,40125.58203125
2024-10-11,1321.T,40302.390625
2024-10-15,1321.T,40695.296875
2024-10-16,1321.T,39948.7734375
2024-10-17,1321.T,39703.20703125
2024-10-18,1321.T,39683.5625
2024-10-21,1321.T,39771.96484375
2024-10-22,1321.T,39143.31640625
2024-10-23,1321.T,38809.34375
2024-10-24,1321.T,38887.92578125
2024-10-25,1321.T,38593.24609375
2024-10-28,1321.T,39349.58984375
2024-10-29,1321.T,39614.80078125
2024-10-30,1321.T,39978.2421875
2024-10-31,1321.T,39811.25390625
2024-11-01,1321.T,38750.40625
2024-11-05,1321.T,39231.71875
2024-11-06,1321.T,40223.80859375
2024-11-07,1321.T,40086.2890625
2024-11-08,1321.T,40174.6953125
2024-11-11,1321.T,40253.27734375
2024-11-12,1321.T,40027.35546875
2024-11-13,1321.T,39477.28515625
2024-11-14,1321.T,39241.54296875
2024-11-15,1321.T,39408.52734375
2024-11-18,1321.T,38986.15234375
2024-11-19,1321.T,39113.84765625
2024-11-20,1321.T,39104.0234375
2024-11-21,1321.T,38750.40625
2024-11-22,1321.T,39045.08984375
2024-11-25,1321.T,39496.9296875
2024-11-26,1321.T,39192.4296875
2024-11-27,1321.T,38868.28125
2024-11-28,1321.T,39104.0234375
2024-11-29,1321.T,38927.21484375
2024-12-02,1321.T,39221.89453125
2024-12-03,1321.T,39958.59765625
2024-12-04,1321.T,39988.0625
2024-12-05,1321.T,40115.7578125
2024-12-06,1321.T,39801.43359375
2024-12-09,1321.T,39919.3046875
2024-12-10,1321.T,40096.11328125
2024-12-11,1321.T,40135.40234375
2024-12-12,1321.T,40616.71484375
2024-12-13,1321.T,40204.1640625
2024-12-16,1321.T,40184.515625
2024-12-17,1321.T,40135.40234375
2024-12-18,1321.T,39870.19140625
2024-12-19,1321.T,39536.22265625
2024-12-20,1321.T,39447.81640625
2024-12-23,1321.T,39938.94921875
2024-12-24,1321.T,39830.90234375
2024-12-25,1321.T,39880.015625
2024-12-26,1321.T,40272.921875
2024-12-27,1321.T,41068.55859375
2024-12-30,1321.T,40734.5859375
2025-01-06,1321.T,40105.9375
2025-01-07,1321.T,40852.45703125
2025-01-08,1321.T,40803.34375
2025-01-09,1321.T,40430.08203125
2025-01-10,1321.T,40027.35546875
2025-01-14,1321.T,39241.54296875
2025-01-15,1321.T,39212.07421875
2025-01-16,1321.T,39339.76953125
2025-01-17,1321.T,39251.36328125
2025-01-20,1321.T,39644.26953125
2025-01-21,1321.T,39791.609375
2025-01-22,1321.T,40390.79296875
2025-01-23,1321.T,40744.41015625
2025-01-24,1321.T,40734.5859375
2025-01-27,1321.T,40361.32421875
2025-01-28,1321.T,39830.90234375
2025-01-29,1321.T,40213.984375
2025-01-30,1321.T,40302.390625
2025-01-31,1321.T,40390.79296875
2025-02-03,1321.T,39280.83203125
2025-02-04,1321.T,39546.04296875
2025-02-05,1321.T,39624.625
2025-02-06,1321.T,39870.19140625
2025-02-07,1321.T,39604.98046875
2025-02-10,1321.T,39604.98046875
2025-02-12,1321.T,39742.49609375
2025-02-13,1321.T,40253.27734375
2025-02-14,1321.T,39929.12890625
2025-02-17,1321.T,39948.7734375
2025-02-18,1321.T,40086.2890625
2025-02-19,1321.T,39968.41796875
2025-02-20,1321.T,39447.81640625
2025-02-21,1321.T,39575.51171875
2025-02-25,1321.T,39054.91015625
2025-02-26,1321.T,38897.75
2025-02-27,1321.T,39054.91015625
2025-02-28,1321.T,37954.7734375
2025-03-03,1321.T,38612.890625
2025-03-04,1321.T,38092.2890625
2025-03-05,1321.T,38190.515625
2025-03-06,1321.T,38514.6640625
2025-03-07,1321.T,37640.4453125
2025-03-10,1321.T,37817.25390625
2025-03-11,1321.T,37561.8671875
2025-03-12,1321.T,37571.6875
2025-03-13,1321.T,37561.8671875
2025-03-14,1321.T,37866.3671875
2025-03-17,1321.T,38170.87109375
2025-03-18,1321.T,38632.53515625
2025-03-19,1321.T,38563.77734375
2025-03-21,1321.T,38445.90625
2025-03-24,1321.T,38416.4375
2025-03-25,1321.T,38563.77734375
2025-03-26,1321.T,38819.16796875
2025-03-27,1321.T,38524.48828125
2025-03-28,1321.T,38151.2265625
2025-03-31,1321.T,36697.47265625
2025-04-01,1321.T,36677.82421875
2025-04-02,1321.T,36746.5859375
2025-04-03,1321.T,35783.96484375
2025-04-04,1321.T,34811.51953125
2025-04-07,1321.T,32070.99609375
2025-04-08,1321.T,33937.3046875
2025-04-09,1321.T,33151.48828125
2025-04-10,1321.T,35479.4609375
2025-04-11,1321.T,34595.421875
2025-04-14,1321.T,34998.15234375
2025-04-15,1321.T,35273.18359375
2025-04-16,1321.T,34870.45703125
2025-04-17,1321.T,35341.9453125
