NumberOfOperatingSegments: one
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 433
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 433
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 7,375
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 9,295
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 91,993
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 91,926
EstimatedEarningsOnUncompletedContracts: 271,719
EstimatedEarningsOnUncompletedContracts: 194,760
EstimatedEarningsOnUncompletedContracts: 146,459
CostsAndEstimatedEarningsOnUncompletedContracts: 2,496,230
CostsAndEstimatedEarningsOnUncompletedContracts: 2,025,866
CostsAndEstimatedEarningsOnUncompletedContracts: 1,666,969
ContractWithCustomerLiabilityRevenueRecognizedIncludingOpeningBalance: 78.9
ContractWithCustomerLiabilityRevenueRecognizedIncludingOpeningBalance: 52.5
ContractWithCustomerLiabilityRevenueRecognizedIncludingOpeningBalance: 33.7
RevenueRemainingPerformanceObligation: 1.48
RevenueRemainingPerformanceObligation: 1.18
RevenueRemainingPerformanceObligation: 0.30
OtherAssetsMiscellaneousCurrent: 14,671
OtherAssetsMiscellaneousCurrent: 5,032
PrepaidExpenseAndOtherAssetsCurrent: 24,841
PrepaidExpenseAndOtherAssetsCurrent: 9,306
DerivativeAssetsNoncurrent: 11,646
DerivativeAssetsNoncurrent: 26,909
OtherAssetsMiscellaneousNoncurrent: 5,700
OtherAssetsMiscellaneousNoncurrent: 4,925
OtherAssetsNoncurrent: 17,964
OtherAssetsNoncurrent: 32,705
IndefiniteLivedIntangibleAssetsExcludingGoodwill: 5,300
IndefiniteLivedIntangibleAssetsExcludingGoodwill: 5,300
IndefiniteLivedIntangibleAssetsExcludingGoodwill: 5,300
IndefiniteLivedIntangibleAssetsExcludingGoodwill: 5,300
FiniteLivedIntangibleAssetsGross: 15,673
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3,806
FiniteLivedIntangibleAssetsNet: 11,867
FiniteLivedIntangibleAssetsGross: 14,745
FiniteLivedIntangibleAssetsAccumulatedAmortization: 2,598
FiniteLivedIntangibleAssetsNet: 12,147
FiniteLivedIntangibleAssetsGross: 5,670
FiniteLivedIntangibleAssetsAccumulatedAmortization: 2,288
FiniteLivedIntangibleAssetsNet: 3,382
FiniteLivedIntangibleAssetsGross: 3,420
FiniteLivedIntangibleAssetsAccumulatedAmortization: 1,347
FiniteLivedIntangibleAssetsNet: 2,073
IntangibleAssetsGrossExcludingGoodwill: 26,643
FiniteLivedIntangibleAssetsAccumulatedAmortization: 6,094
IntangibleAssetsNetExcludingGoodwill: 20,549
IntangibleAssetsGrossExcludingGoodwill: 23,465
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3,945
IntangibleAssetsNetExcludingGoodwill: 19,520
IntangibleAssetsAcquired: 3.2
AmortizationOfIntangibleAssets: 2.2
AmortizationOfIntangibleAssets: 2.4
AmortizationOfIntangibleAssets: 0.8
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths: 2,202
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo: 2,006
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree: 1,857
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour: 1,566
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive: 1,418
FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive: 6,200
FiniteLivedIntangibleAssetsNet: 15,249
OtherAccruedLiabilitiesCurrent: 9,029
OtherAccruedLiabilitiesCurrent: 8,559
AccruedExpensesAndOtherCurrentLiabilities: 42,189
AccruedExpensesAndOtherCurrentLiabilities: 31,534
OtherAccruedLiabilitiesNoncurrent: 4,710
OtherAccruedLiabilitiesNoncurrent: 2,837
OtherLiabilitiesNoncurrent: 16,467
OtherLiabilitiesNoncurrent: 13,398
DebtInstrumentCarryingAmount: 392,188
DebtInstrumentCarryingAmount: 283,750
DebtInstrumentCarryingAmount: 122,850
DebtInstrumentCarryingAmount: 93,100
DebtInstrumentCarryingAmount: 515,038
DebtInstrumentCarryingAmount: 376,850
LongTermDebtCurrent: 26,563
LongTermDebtCurrent: 15,000
LongTermDebtNoncurrent: 486,961
LongTermDebtNoncurrent: 360,740
DebtInstrumentBasisSpreadOnVariableRate1: 0.10
DebtInstrumentBasisSpreadOnVariableRate1: 0.10
LongTermDebt: 392.2
LongTermDebt: 283.8
LongTermDebt: 122.9
LongTermDebt: 93.1
DebtInstrumentFixedCoverageRatio: 1.20
DebtInstrumentFixedCoverageRatio: 3.50
DebtInstrumentFixedCoverageRatio: 3.15
DebtInstrumentFixedCoverageRatio: 2.56
DebtInstrumentLeverageRatio: 1.81
DebtInstrumentLeverageRatio: 1.72
DerivativeAssetsLiabilitiesAtFairValueNet: 11.6
DerivativeAssetsLiabilitiesAtFairValueNet: 26.9
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths: 26,563
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo: 31,875
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree: 456,600
LongTermDebt: 515,038
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures: 3,349
NetIncomeLoss: 68,935
NetIncomeLoss: 49,001
NetIncomeLoss: 21,376
EarningsPerShareBasic: 1.33
EarningsPerShareBasic: 0.95
EarningsPerShareBasic: 0.41
NetIncomeLoss: 68,935
NetIncomeLoss: 49,001
NetIncomeLoss: 21,376
EarningsPerShareDiluted: 1.31
EarningsPerShareDiluted: 0.94
EarningsPerShareDiluted: 0.41
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 824,280
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 28.41
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 715,724
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 29.34
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 595,561
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 25.42
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 110,113
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 45.70
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 210,412
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 26.21
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 256,167
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 32.62
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 421,873
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 29.05
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 76,963
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 31.01
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 134,481
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 18.19
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 3,349
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 32.11
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 24,893
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 28.36
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 1,523
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 33.77
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 509,171
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 31.59
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 824,280
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 28.41
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 715,724
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 29.34
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsPercentageOfInitialGrantIssuable: 0
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsPercentageOfInitialGrantIssuable: 150
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 113,044
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 84,783
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 149,807
CurrentIncomeTaxExpenseBenefit: 480
CurrentIncomeTaxExpenseBenefit: 5,238
CurrentIncomeTaxExpenseBenefit: 949
DeferredFederalIncomeTaxExpenseBenefit: 19,043
DeferredFederalIncomeTaxExpenseBenefit: 9,959
DeferredFederalIncomeTaxExpenseBenefit: 5,662
DeferredStateAndLocalIncomeTaxExpenseBenefit: 3,638
DeferredStateAndLocalIncomeTaxExpenseBenefit: 1,206
DeferredStateAndLocalIncomeTaxExpenseBenefit: 304
DeferredIncomeTaxExpenseBenefit: 22,681
DeferredIncomeTaxExpenseBenefit: 11,165
DeferredIncomeTaxExpenseBenefit: 5,966
IncomeTaxExpenseBenefit: 23,161
IncomeTaxExpenseBenefit: 16,403
IncomeTaxExpenseBenefit: 6,915
DeferredTaxAssetsGoodwillAndIntangibleAssets: 1,082
DeferredTaxAssetsGoodwillAndIntangibleAssets: 1,022
DeferredTaxAssetsOperatingLossCarryforwardsDomestic: 4,099
DeferredTaxAssetsOperatingLossCarryforwardsDomestic: &#8212;
DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal: 3,160
DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal: 1,177
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits: 7,959
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits: 4,695
DeferredTaxAssetsOther: 3,846
DeferredTaxAssetsOther: 2,709
DeferredTaxAssetsGross: 26,344
DeferredTaxAssetsGross: 10,857
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsGoodwill: 11,860
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsGoodwill: 8,647
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 66,216
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 32,939
DeferredTaxLiabilitiesDerivatives: 2,115
DeferredTaxLiabilitiesDerivatives: 6,343
DeferredTaxLiabilitiesOther: 5
DeferredTaxLiabilitiesOther: 49
DeferredIncomeTaxLiabilities: 80,196
DeferredIncomeTaxLiabilities: 47,978
DeferredTaxLiabilities: 53,852
DeferredTaxLiabilities: 37,121
DeferredTaxAssetsGross: 26.3
DeferredTaxAssetsGross: 10.9
DeferredIncomeTaxAssetsNet: &#8212;
DeferredIncomeTaxAssetsNet: &#8212;
DeferredIncomeTaxLiabilitiesNet: 53,852
DeferredIncomeTaxLiabilitiesNet: 37,121
DeferredTaxLiabilities: 53,852
DeferredTaxLiabilities: 37,121
OperatingLossCarryforwards: 19.5
OperatingLossCarryforwards: 0.0&#160;million
OperatingLossCarryforwards: 65.4
OperatingLossCarryforwards: 27.8
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 19,340
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 13,735
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 5,941
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 2,817
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 2,222
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 569
EffectiveIncomeTaxRateReconciliationIncreaseDecreaseInPermanentDifferences: 983
EffectiveIncomeTaxRateReconciliationIncreaseDecreaseInPermanentDifferences: 348
EffectiveIncomeTaxRateReconciliationIncreaseDecreaseInPermanentDifferences: 353
IncomeTaxReconciliationOtherAdjustments: 21
IncomeTaxReconciliationOtherAdjustments: 98
IncomeTaxReconciliationOtherAdjustments: 52
IncomeTaxExpenseBenefit: 23,161
IncomeTaxExpenseBenefit: 16,403
IncomeTaxExpenseBenefit: 6,915
OtherAssetsCurrent: 0.1
OtherAssetsNoncurrent: 0.1
OtherAssetsCurrent: 0.1
OtherAssetsNoncurrent: 0.1
DebtInstrumentFaceAmount: 0.8
DebtInstrumentInterestRateStatedPercentage: 4.0
DebtInstrumentPeriodicPayment: 0.1
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
OperatingLeaseRightOfUseAsset: 38.9
OperatingLeaseLiabilityCurrent: 9.1
OperatingLeaseLiabilityNoncurrent: 30.7
OperatingLeaseCost: 7,069
OperatingLeaseCost: 3,150
OperatingLeaseCost: 2,568
OperatingLeaseWeightedAverageDiscountRatePercent: 5.62
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths: 11,067
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo: 10,702
LesseeOperatingLeaseLiabilityPaymentsDueYearThree: 9,954
LesseeOperatingLeaseLiabilityPaymentsDueYearFour: 6,186
LesseeOperatingLeaseLiabilityPaymentsDueYearFive: 2,366
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive: 4,617
LesseeOperatingLeaseLiabilityPaymentsDue: 44,892
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount: 5,166
OperatingLeaseLiability: 39,726
DerivativeAssets: &#8212;
DerivativeAssets: 11,646
DerivativeAssets: &#8212;
DerivativeAssets: &#8212;
DerivativeAssets: 6,872
DerivativeAssets: &#8212;
DerivativeAssets: &#8212;
DerivativeAssets: 8,338
DerivativeAssets: &#8212;
DerivativeAssets: &#8212;
DerivativeAssets: 1,598
DerivativeAssets: &#8212;
DerivativeAssets: &#8212;
DerivativeAssets: 1,212
DerivativeAssets: &#8212;
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 29,666
AssetsFairValueDisclosure: &#8212;
DerivativeAssets: &#8212;
DerivativeAssets: 204
DerivativeAssets: &#8212;
DerivativeAssets: &#8212;
DerivativeAssets: 26,909
DerivativeAssets: &#8212;
DerivativeAssets: &#8212;
DerivativeAssets: 5,605
DerivativeAssets: &#8212;
DerivativeAssets: &#8212;
DerivativeAssets: 6,549
DerivativeAssets: &#8212;
DerivativeAssets: &#8212;
DerivativeAssets: 1,748
DerivativeAssets: &#8212;
DerivativeAssets: &#8212;
DerivativeAssets: 1,177
DerivativeAssets: &#8212;
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 42,192
AssetsFairValueDisclosure: &#8212;
DerivativeLiabilities: &#8212;
DerivativeLiabilities: 20
DerivativeLiabilities: &#8212;
LiabilitiesFairValueDisclosure: &#8212;
LiabilitiesFairValueDisclosure: 20
LiabilitiesFairValueDisclosure: &#8212;
InterestRateCashFlowHedgeDerivativeAtFairValueNet: 11.6
InterestRateCashFlowHedgeDerivativeAtFairValueNet: 26.9
StockholdersEquity: 7,502
StockholdersEquity: 18,694
StockholdersEquity: 17,620
StockholdersEquity: 17,620
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 1,074
StockholdersEquity: 18,694
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 11,192
StockholdersEquity: 7,502
InterestIncomeExpenseNonoperatingNet: 10,630
InterestIncomeExpenseNonoperatingNet: 8,297
InterestIncomeExpenseNonoperatingNet: 468
IncomeTaxExpenseBenefit: 2,558
IncomeTaxExpenseBenefit: 1,998
IncomeTaxExpenseBenefit: 108
AssetRetirementObligationLiabilitiesIncurred: &#8212;
AssetRetirementObligationLiabilitiesIncurred: &#8212;
AssetRetirementObligationLiabilitiesSettled: &#8212;
AssetRetirementObligationLiabilitiesSettled: 502
AssetRetirementObligationLiabilitiesAssumed: &#8212;
AssetRetirementObligationLiabilitiesAssumed: &#8212;
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 8,332
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 76
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 70
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 8,338
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 6,781
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 162
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 71
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 6,872
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 1,618
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 16
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 36
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 1,598
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 1,255
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 2
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 45
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 1,212
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 17,986
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 256
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 222
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 18,020
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 6,869
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: &#8212;
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 320
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 6,549
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 5,931
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: &#8212;
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 326
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 5,605
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 1,853
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: &#8212;
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 105
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 1,748
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 1,273
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: &#8212;
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 96
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 1,177
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 15,926
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: &#8212;
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 847
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 15,079
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost: 3,583
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue: 3,579
DebtSecuritiesAvailableForSaleAmortizedCostMaturityAllocatedAndSingleMaturityDateAfterYearOneThroughThree: 3,791
DebtSecuritiesAvailableForSaleFairValueMaturityAllocatedAndSingleMaturityDateAfterYearOneThroughThree: 3,750
DebtSecuritiesAvailableForSaleAmortizedCostMaturityAllocatedAndSingleMaturityDateAfterThreeYears: 10,612
