NumberOfOperatingSegments: one
FiniteLivedIntangibleAssetsAccumulatedAmortization: 2,288
FiniteLivedIntangibleAssetsNet: 3,382
IntangibleAssetsGrossExcludingGoodwill: 90,323
FiniteLivedIntangibleAssetsAccumulatedAmortization: 11,093
FiniteLivedIntangibleAssetsNet: 79,230
IntangibleAssetsGrossExcludingGoodwill: 26,643
FiniteLivedIntangibleAssetsAccumulatedAmortization: 6,094
FiniteLivedIntangibleAssetsNet: 20,549
IntangibleAssetsAcquired: 63.8
AmortizationOfIntangibleAssets: 5.0
AmortizationOfIntangibleAssets: 2.2
AmortizationOfIntangibleAssets: 2.4
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths: 8,708
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo: 7,881
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree: 6,853
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour: 5,640
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive: 5,460
FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive: 44,688
FiniteLivedIntangibleAssetsNet: 79,230
OtherAccruedLiabilitiesCurrent: 61,343
OtherAccruedLiabilitiesCurrent: 9,029
AccruedExpensesAndOtherCurrentLiabilities: 110,163
AccruedExpensesAndOtherCurrentLiabilities: 42,189
OtherAccruedLiabilitiesNoncurrent: 19,478
OtherAccruedLiabilitiesNoncurrent: 4,710
OtherLiabilitiesNoncurrent: 33,951
OtherLiabilitiesNoncurrent: 16,467
DebtInstrumentCarryingAmount: 592,500
DebtInstrumentCarryingAmount: 392,188
DebtInstrumentCarryingAmount: 843,625
DebtInstrumentCarryingAmount: &#8212;
DebtInstrumentCarryingAmount: 190,000
DebtInstrumentCarryingAmount: 122,850
DebtInstrumentCarryingAmount: 1,626,125
DebtInstrumentCarryingAmount: 515,038
LongTermDebtCurrent: 38,500
LongTermDebtCurrent: 26,563
LongTermDebtNoncurrent: 1,573,614
LongTermDebtNoncurrent: 486,961
LongTermDebt: 592.5
LongTermDebt: 392.2
LongTermDebt: 190.0
LongTermDebt: 122.9
DebtInstrumentFixedCoverageRatio: 3.00
DebtInstrumentLeverageRatio: 4.50
DebtInstrumentLeverageRatio: 4.25
DebtInstrumentLeverageRatio: 4.00
DebtInstrumentLeverageRatio: 3.75
DebtInstrumentFixedCoverageRatio: 5.76
DebtInstrumentFixedCoverageRatio: 11.32
DebtInstrumentLeverageRatio: 3.10
DebtInstrumentLeverageRatio: 1.81
DerivativeAssetsLiabilitiesAtFairValueNet: 7.9
DerivativeAssetsLiabilitiesAtFairValueNet: 11.6
DebtInstrumentBasisSpreadOnVariableRate1: 0.50
DebtInstrumentBasisSpreadOnVariableRate1: 1.00
DebtInstrumentBasisSpreadOnVariableRate1: 1.00
DebtInstrumentBasisSpreadOnVariableRate1: 2.50
DebtInstrumentBasisSpreadOnVariableRate1: 1.50
LongTermDebt: 843.6
LongTermDebt: 0.0
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths: 38,500
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo: 38,500
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree: 38,500
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree: 38,500
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive: 481,000
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive: 991,125
LongTermDebt: 1,626,125
InterestExpenseDebt: 3.1
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued: 3,000,000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 79,000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 61,000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures: 21,533
NetIncomeLoss: 101,781
NetIncomeLoss: 68,935
NetIncomeLoss: 49,001
EarningsPerShareBasic: 1.85
EarningsPerShareBasic: 1.33
EarningsPerShareBasic: 0.95
NetIncomeLoss: 101,781
NetIncomeLoss: 68,935
NetIncomeLoss: 49,001
EarningsPerShareDiluted: 1.84
EarningsPerShareDiluted: 1.31
EarningsPerShareDiluted: 0.94
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 509,171
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 31.59
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 824,280
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 28.41
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 715,724
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 29.34
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 381,995
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 78.61
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 110,113
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 45.70
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 210,412
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 26.21
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 391,077
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 30.12
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 421,873
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 29.05
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 76,963
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue: 31.01
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 21,478
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 30.60
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 3,349
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 32.11
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 24,893
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 28.36
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 478,611
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 70.36
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 509,171
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 31.59
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 824,280
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 28.41
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 79,000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 61,000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsPercentageOfInitialGrantIssuable: 0
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsPercentageOfInitialGrantIssuable: 150
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 73,603
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 55,202
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 133,182
CurrentIncomeTaxExpenseBenefit: 5,285
CurrentIncomeTaxExpenseBenefit: 480
CurrentIncomeTaxExpenseBenefit: 5,238
DeferredFederalIncomeTaxExpenseBenefit: 29,875
DeferredFederalIncomeTaxExpenseBenefit: 19,043
DeferredFederalIncomeTaxExpenseBenefit: 9,959
DeferredStateAndLocalIncomeTaxExpenseBenefit: 2,414
DeferredStateAndLocalIncomeTaxExpenseBenefit: 3,638
DeferredStateAndLocalIncomeTaxExpenseBenefit: 1,206
DeferredIncomeTaxExpenseBenefit: 27,461
DeferredIncomeTaxExpenseBenefit: 22,681
DeferredIncomeTaxExpenseBenefit: 11,165
IncomeTaxExpenseBenefit: 32,746
IncomeTaxExpenseBenefit: 23,161
IncomeTaxExpenseBenefit: 16,403
DeferredTaxAssetsGoodwillAndIntangibleAssets: 1,106
DeferredTaxAssetsGoodwillAndIntangibleAssets: 1,082
DeferredTaxAssetsOperatingLossCarryforwardsDomestic: 7,896
DeferredTaxAssetsOperatingLossCarryforwardsDomestic: 4,099
DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal: 3,496
DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal: 3,160
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits: 12,811
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits: 7,959
DeferredTaxAssetsOther: 5,072
DeferredTaxAssetsOther: 3,846
DeferredTaxAssetsGross: 57,192
DeferredTaxAssetsGross: 26,344
DeferredTaxAssetsValuationAllowance: &#8212;
DeferredTaxAssetsValuationAllowance: &#8212;
DeferredTaxAssetsLiabilitiesNet: 57,192
DeferredTaxAssetsLiabilitiesNet: 26,344
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsGoodwill: 23,034
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsGoodwill: 11,860
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 112,326
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 66,216
DeferredTaxLiabilitiesDerivatives: 1,906
DeferredTaxLiabilitiesDerivatives: 2,115
DeferredTaxLiabilitiesOther: 5
DeferredTaxLiabilitiesOther: 5
DeferredIncomeTaxLiabilities: 137,271
DeferredIncomeTaxLiabilities: 80,196
DeferredTaxLiabilities: 80,079
DeferredTaxLiabilities: 53,852
DeferredTaxAssetsGross: 57.2
DeferredTaxAssetsGross: 26.3
DeferredIncomeTaxAssetsNet: &#8212;
DeferredIncomeTaxAssetsNet: &#8212;
DeferredIncomeTaxLiabilitiesNet: 80,079
DeferredIncomeTaxLiabilitiesNet: 53,852
DeferredTaxLiabilities: 80,079
DeferredTaxLiabilities: 53,852
OperatingLossCarryforwards: 37.6
OperatingLossCarryforwards: 19.5
OperatingLossCarryforwards: 65.6
OperatingLossCarryforwards: 65.4
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 27,352
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 19,340
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 13,735
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 2,891
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 2,817
IncomeTaxReconciliationStateAndLocalIncomeTaxes: 2,222
EffectiveIncomeTaxRateReconciliationIncreaseDecreaseInPermanentDifferences: 2,503
EffectiveIncomeTaxRateReconciliationIncreaseDecreaseInPermanentDifferences: 983
EffectiveIncomeTaxRateReconciliationIncreaseDecreaseInPermanentDifferences: 348
IncomeTaxReconciliationOtherAdjustments: &#8212;
IncomeTaxReconciliationOtherAdjustments: 21
IncomeTaxReconciliationOtherAdjustments: 98
IncomeTaxExpenseBenefit: 32,746
IncomeTaxExpenseBenefit: 23,161
IncomeTaxExpenseBenefit: 16,403
OtherAssetsCurrent: 0.1
OtherAssetsCurrent: 0.1
DebtInstrumentFaceAmount: 0.8
DebtInstrumentInterestRateStatedPercentage: 4.0
DebtInstrumentAnnualPrincipalPayment: 0.1
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
OperatingLeaseRightOfUseAsset: 76.4
OperatingLeaseLiabilityCurrent: 19.9
OperatingLeaseLiabilityNoncurrent: 57.2
OperatingLeaseCost: 17,830
OperatingLeaseCost: 7,069
OperatingLeaseCost: 3,150
OperatingLeaseWeightedAverageDiscountRatePercent: 6.08
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths: 23,030
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo: 23,325
LesseeOperatingLeaseLiabilityPaymentsDueYearThree: 18,977
LesseeOperatingLeaseLiabilityPaymentsDueYearFour: 12,241
LesseeOperatingLeaseLiabilityPaymentsDueYearFive: 5,515
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive: 4,165
LesseeOperatingLeaseLiabilityPaymentsDue: 87,253
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount: 10,185
OperatingLeaseLiability: 77,068
DerivativeAssets: &#8212;
DerivativeAssets: 7,916
DerivativeAssets: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 5,671
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 13,971
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 1,157
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 2,377
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 31,092
AssetsFairValueDisclosure: &#8212;
DerivativeAssets: &#8212;
DerivativeAssets: 11,646
DerivativeAssets: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 6,872
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 8,338
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 1,598
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 1,212
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: &#8212;
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 29,666
AssetsFairValueDisclosure: &#8212;
AociLossCashFlowHedgeCumulativeGainLossAfterTax: 5,705
AociLossCashFlowHedgeCumulativeGainLossAfterTax: 9,852
AociLossCashFlowHedgeCumulativeGainLossAfterTax: 25,533
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 4,369
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 7,502
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 18,694
StockholdersEquity: 18,694
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 11,192
StockholdersEquity: 7,502
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 3,133
StockholdersEquity: 4,369
InterestIncomeExpenseNonoperatingNet: 7,826
InterestIncomeExpenseNonoperatingNet: 10,630
InterestIncomeExpenseNonoperatingNet: 8,297
IncomeTaxExpenseBenefit: 1,873
IncomeTaxExpenseBenefit: 2,558
IncomeTaxExpenseBenefit: 1,998
AssetRetirementObligationLiabilitiesIncurred: &#8212;
AssetRetirementObligationLiabilitiesIncurred: &#8212;
AssetRetirementObligationLiabilitiesSettled: &#8212;
AssetRetirementObligationLiabilitiesSettled: &#8212;
AssetRetirementObligationLiabilitiesAssumed: &#8212;
AssetRetirementObligationLiabilitiesAssumed: &#8212;
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 13,938
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 96
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 63
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 13,971
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 5,552
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 138
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 19
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 5,671
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 1,170
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 8
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 21
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 1,157
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 2,370
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 23
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 16
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 2,377
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 23,030
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 265
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 119
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 23,176
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 8,332
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 76
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 70
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 8,338
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 6,781
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 162
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 71
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 6,872
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 1,618
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 16
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 36
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 1,598
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 1,255
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 2
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 45
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 1,212
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 17,986
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax: 256
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax: 222
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 18,020
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost: 2,800
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue: 2,799
DebtSecuritiesAvailableForSaleAmortizedCostMaturityAllocatedAndSingleMaturityDateAfterYearOneThroughThree: 6,615
DebtSecuritiesAvailableForSaleFairValueMaturityAllocatedAndSingleMaturityDateAfterYearOneThroughThree: 6,628
DebtSecuritiesAvailableForSaleAmortizedCostMaturityAllocatedAndSingleMaturityDateAfterThreeYears: 13,615
DebtSecuritiesAvailableForSaleFairValueMaturityAllocatedAndSingleMaturityDateAfterYearThree: 13,749
DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLoss: 23,030
DebtSecuritiesAvailableForSaleExcludingAccruedInterest: 23,176
CashAndCashEquivalentsAtCarryingValue: 110,758
