StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
LongTermDebt: 681,659
LongTermDebtCurrent: 7,082
LongTermDebtNoncurrent: 674,577
DebtInstrumentFaceAmount: 425.0
DebtInstrumentInterestRateStatedPercentage: 7.75
DebtInstrumentFaceAmount: 275.0
DebtInstrumentBasisSpreadOnVariableRate1: 0.50
DebtInstrumentBasisSpreadOnVariableRate1: 1.10
DebtInstrumentBasisSpreadOnVariableRate1: 0.75
DebtInstrumentBasisSpreadOnVariableRate1: 1.50
DebtInstrumentBasisSpreadOnVariableRate1: 1.75
DebtInstrumentBasisSpreadOnVariableRate1: 2.50
DebtInstrumentCovenantTotalDebtRatioMinimum: 4.75
DebtInstrumentCovenantInterestCoverageRatioMinimum: 2.25
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths: 7,082
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo: 10,520
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree: 13,759
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour: 17,187
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive: 223,437
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive: 425,000
OperatingLeaseCost: 18,199
OperatingLeaseCost: 17,941
OperatingLeaseCost: 21,914
OperatingLeaseWeightedAverageDiscountRatePercent: 5.13
OperatingLeaseWeightedAverageDiscountRatePercent: 4.05
OperatingLeasePayments: 18,199
OperatingLeasePayments: 17,941
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths: 14,128
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo: 10,286
LesseeOperatingLeaseLiabilityPaymentsDueYearThree: 7,207
LesseeOperatingLeaseLiabilityPaymentsDueYearFour: 5,115
LesseeOperatingLeaseLiabilityPaymentsDueYearFive: 3,174
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive: 13,329
LesseeOperatingLeaseLiabilityPaymentsDue: 53,239
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount: 8,533
OperatingLeaseLiability: 44,706
AssetRetirementObligationLiabilitiesIncurred: 5,190
AssetRetirementObligationLiabilitiesIncurred: 4,657
AssetRetirementObligationLiabilitiesSettled: 2,726
AssetRetirementObligationLiabilitiesSettled: 2,117
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 66,887
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 36.60
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 82,680
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 36.60
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 71,650
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 43.00
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 36.25
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 37.96
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 27.73
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 27.35
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested: 962,000
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested: 1.7
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 69,601
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 32.32
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 23,197
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 27.54
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: &#8212;
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 81,507
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 31.16
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsPeriodIncreaseDecrease: 13,261
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsPeriodIncreaseDecreaseWeightedAverageGrantDateFairValue: 32.51
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsPeriodIncreaseDecrease: &#8212;
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 4,510
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 32.29
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 4,941
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue: 30.06
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 51,830
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 32.27
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 99,763
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 30.37
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsConversionNumber: 51,830
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsConversionNumber: 125,050
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: &#8212;
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 71,650
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: &#8212;
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 53,958
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: &#8212;
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod: 21,288
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: &#8212;
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 221,217
StockholdersEquity: 418
StockholdersEquity: 24,072
StockholdersEquity: 24,490
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax: &#8212;
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax: 10,935
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax: 10,935
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax: 328
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax: 875
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax: 1,203
OtherComprehensiveIncomeLossNetOfTax: 328
OtherComprehensiveIncomeLossNetOfTax: 11,810
OtherComprehensiveIncomeLossNetOfTax: 12,138
StockholdersEquity: 90
StockholdersEquity: 12,262
StockholdersEquity: 12,352
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax: &#8212;
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax: 751
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax: 751
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax: 90
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax: 192
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax: 282
OtherComprehensiveIncomeLossNetOfTax: 90
OtherComprehensiveIncomeLossNetOfTax: 943
OtherComprehensiveIncomeLossNetOfTax: 1,033
StockholdersEquity: &#8212;
StockholdersEquity: 11,319
StockholdersEquity: 11,319
IncomeTaxExpenseBenefit: 28
IncomeTaxExpenseBenefit: 107
IncomeTaxExpenseBenefit: 107
NetIncomeLoss: 90
NetIncomeLoss: 328
NetIncomeLoss: 332
OtherNonoperatingIncomeExpense: 256
OtherNonoperatingIncomeExpense: 1,167
OtherNonoperatingIncomeExpense: 1,453
IncomeTaxExpenseBenefit: 64
IncomeTaxExpenseBenefit: 292
IncomeTaxExpenseBenefit: 363
NetIncomeLoss: 192
NetIncomeLoss: 875
NetIncomeLoss: 1,090
NetIncomeLoss: 282
NetIncomeLoss: 1,203
NetIncomeLoss: 1,422
IncomeTaxesPaidNet: 76,689
IncomeTaxesPaidNet: 21,186
IncomeTaxesPaidNet: 34,784
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 14,967
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 11,763
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 11,497
EquityTransfersFromParentSeparation: 64,724
EquityTransfersFromParentSeparation: &#8212;
EquityTransfersFromParentSeparation: &#8212;
EquityContributionToSubsidiaryForTransfersSeparation: 1,537
EquityContributionToSubsidiaryForTransfersSeparation: &#8212;
EquityContributionToSubsidiaryForTransfersSeparation: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt: 10
Revenues: 462,162
Revenues: 418,030
Revenues: 396,749
Revenues: 663,681
Revenues: 598,774
Revenues: 474,941
Revenues: 633,617
Revenues: 541,910
Revenues: 479,543
Revenues: 824,908
Revenues: 777,150
Revenues: 720,771
Revenues: 245,186
Revenues: 198,713
Revenues: 156,922
Revenues: 796
Revenues: 152
Revenues: 4
Revenues: 2,830,350
Revenues: 2,534,729
Revenues: 2,228,930
Revenues: 86,115
Revenues: 81,105
Revenues: 75,837
Revenues: 109,108
Revenues: 105,647
Revenues: 91,184
Revenues: 133,328
Revenues: 110,095
Revenues: 86,498
Revenues: 235,875
Revenues: 242,563
Revenues: 200,681
Revenues: 57,373
Revenues: 54,006
Revenues: 46,844
Revenues: 11,618
Revenues: 466
Revenues: &#8212;
Revenues: 633,417
Revenues: 593,882
Revenues: 501,044
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 56,206
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 44,044
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 57,915
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 121,098
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 103,885
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 80,624
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 103,142
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 72,604
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 65,017
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 116,653
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 86,572
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 81,459
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 78,124
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 28,310
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 31,564
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 53,219
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 28,675
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 23,173
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 422,004
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 306,740
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 293,406
SegmentExpenditureAdditionToLongLivedAssets: 21,512
SegmentExpenditureAdditionToLongLivedAssets: 31,462
SegmentExpenditureAdditionToLongLivedAssets: 25,154
SegmentExpenditureAdditionToLongLivedAssets: 31,653
SegmentExpenditureAdditionToLongLivedAssets: 60,697
SegmentExpenditureAdditionToLongLivedAssets: 278,946
SegmentExpenditureAdditionToLongLivedAssets: 25,506
SegmentExpenditureAdditionToLongLivedAssets: 35,098
SegmentExpenditureAdditionToLongLivedAssets: 47,648
SegmentExpenditureAdditionToLongLivedAssets: 39,302
SegmentExpenditureAdditionToLongLivedAssets: 46,574
SegmentExpenditureAdditionToLongLivedAssets: 51,144
SegmentExpenditureAdditionToLongLivedAssets: 4,099
SegmentExpenditureAdditionToLongLivedAssets: 5,651
SegmentExpenditureAdditionToLongLivedAssets: 4,577
SegmentExpenditureAdditionToLongLivedAssets: 918
SegmentExpenditureAdditionToLongLivedAssets: 2,365
SegmentExpenditureAdditionToLongLivedAssets: 10,055
SegmentExpenditureAdditionToLongLivedAssets: 122,990
SegmentExpenditureAdditionToLongLivedAssets: 181,847
SegmentExpenditureAdditionToLongLivedAssets: 417,524
Assets: 432,820
Assets: 408,805
Assets: 384,573
Assets: 781,640
Assets: 772,159
Assets: 714,098
Assets: 315,661
Assets: 293,121
Assets: 278,608
Assets: 663,134
Assets: 607,200
Assets: 603,008
Assets: 128,383
Assets: 138,323
Assets: 131,244
Assets: 278,175
Assets: 74,711
Assets: 70,293
Assets: 2,599,813
Assets: 2,294,319
Assets: 2,181,824
Revenues: 3,451,353
Revenues: 3,127,993
Revenues: 2,729,970
Revenues: 12,414
Revenues: 618
Revenues: 4
Revenues: 633,417
Revenues: 593,882
Revenues: 501,044
Revenues: 2,830,350
Revenues: 2,534,729
Revenues: 2,228,930
Assets: 2,321,637
Assets: 2,219,608
Assets: 2,111,531
OtherAssets: 4,049,800
OtherAssets: 3,439,435
OtherAssets: 3,239,393
Assets: 3,771,624
Assets: 3,364,724
Assets: 3,169,100
Assets: 2,599,813
Assets: 2,294,319
Assets: 2,181,824
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 475,223
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 335,415
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 316,579
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 53,219
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 28,675
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 23,173
InterestIncomeExpenseNet: 52,891
InterestIncomeExpenseNet: 30,121
InterestIncomeExpenseNet: 19,218
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 245,308
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 158,821
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 173,214
CurrentIncomeTaxExpenseBenefit: 64,042
CurrentIncomeTaxExpenseBenefit: 40,523
CurrentIncomeTaxExpenseBenefit: 10,601
DeferredFederalIncomeTaxExpenseBenefit: 263
DeferredFederalIncomeTaxExpenseBenefit: 1,715
DeferredFederalIncomeTaxExpenseBenefit: 26,793
DeferredStateAndLocalIncomeTaxExpenseBenefit: 1,869
DeferredStateAndLocalIncomeTaxExpenseBenefit: 363
DeferredStateAndLocalIncomeTaxExpenseBenefit: 6,065
DeferredIncomeTaxExpenseBenefit: 1,606
DeferredIncomeTaxExpenseBenefit: 2,078
DeferredIncomeTaxExpenseBenefit: 32,858
IncomeTaxExpenseBenefit: 62,436
IncomeTaxExpenseBenefit: 42,601
IncomeTaxExpenseBenefit: 43,459
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost: 22,358
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost: 15,329
DeferredTaxAssetsOperatingLeaseLiability: 11,468
DeferredTaxAssetsOperatingLeaseLiability: 11,804
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAssetRetirementObligations: 10,862
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAssetRetirementObligations: 9,687
DeferredTaxAssetsOperatingLossCarryforwardsAndTaxCreditCarryforwards: 10,811
DeferredTaxAssetsOperatingLossCarryforwardsAndTaxCreditCarryforwards: 12,039
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions: 10,556
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions: 11,070
DeferredTaxAssetsInventory: 7,388
DeferredTaxAssetsInventory: 7,260
DeferredTaxAssetsOther: 9,458
DeferredTaxAssetsOther: 8,412
DeferredTaxAssetsGross: 82,901
DeferredTaxAssetsGross: 75,601
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 206,507
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 203,099
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets: 12,220
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets: 10,975
DeferredTaxLiabilitiesLeasingArrangements: 11,468
DeferredTaxLiabilitiesLeasingArrangements: 11,804
DeferredTaxLiabilitiesOther: 16,437
DeferredTaxLiabilitiesOther: 13,488
DeferredIncomeTaxLiabilities: 246,632
DeferredIncomeTaxLiabilities: 239,366
DeferredTaxAssetsValuationAllowance: 10,811
DeferredTaxAssetsValuationAllowance: 12,039
DeferredTaxLiabilities: 174,542
DeferredTaxLiabilities: 175,804
OperatingLossCarryforwards: 133.6
OperatingLossCarryforwards: 160.1
DeferredIncomeTaxExpenseBenefitChangeInDeferredTaxLiability: 1,262
DeferredIncomeTaxExpenseBenefitChangeInDeferredTaxLiability: 7,278
DeferredIncomeTaxExpenseBenefitAcquisition: &#8212;
DeferredIncomeTaxExpenseBenefitAcquisition: 1,215
DeferredIncomeTaxExpenseBenefitOtherComprehensiveIncomeLoss: 344
DeferredIncomeTaxExpenseBenefitOtherComprehensiveIncomeLoss: 3,985
DeferredIncomeTaxExpenseBenefit: 1,606
DeferredIncomeTaxExpenseBenefit: 2,078
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 51,515
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 33,353
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 36,375
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationTaxSettlementsStateAndLocal: 12,756
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal: 5.2
IncomeTaxReconciliationTaxSettlementsStateAndLocal: 9,702
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal: 6.1
IncomeTaxReconciliationTaxSettlementsStateAndLocal: 9,429
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal: 5.4
IncomeTaxReconciliationNondeductibleExpenseDepletion: 2,756
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 1.1
IncomeTaxReconciliationNondeductibleExpenseDepletion: 2,123
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 1.3
IncomeTaxReconciliationNondeductibleExpenseDepletion: 1,893
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 1.1
