StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
CashAndCashEquivalentsFairValueDisclosure: 4,082
CashSurrenderValueFairValueDisclosure: &#8212;
CashSurrenderValueFairValueDisclosure: 28,377
CashSurrenderValueFairValueDisclosure: &#8212;
CashSurrenderValueFairValueDisclosure: 28,377
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 32,459
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 32,459
LongTermDebtFairValue: 1,181,142
LongTermDebtFairValue: 689,950
LongTermDebtFairValue: 1,202,247
LongTermDebtFairValue: 707,853
LongtermDebtWeightedAverageInterestRate: 5.42
DebtInstrumentCarryingAmount: 259,725
DebtInstrumentCarryingAmount: 264,688
LongtermDebtWeightedAverageInterestRate: 5.74
DebtInstrumentCarryingAmount: 496,250
DebtInstrumentCarryingAmount: &#8212;
LongtermDebtWeightedAverageInterestRate: 7.75
DebtInstrumentCarryingAmount: 425,000
DebtInstrumentCarryingAmount: 425,000
LongtermDebtWeightedAverageInterestRate: &#8212;
DebtInstrumentCarryingAmount: 167
DebtInstrumentCarryingAmount: 262
LongTermDebt: 1,165,538
LongTermDebt: 677,386
LongTermDebtCurrent: 11,708
LongTermDebtCurrent: 10,475
LongTermDebtNoncurrent: 1,153,830
LongTermDebtNoncurrent: 666,911
DebtInstrumentFaceAmount: 275.0
DebtInstrumentFaceAmount: 500.0
DebtInstrumentCovenantMandatoryAnnualAmortizationYearsOneAndTwo: 2.50
DebtInstrumentCovenantMandatoryAnnualAmortizationYearsThreeAndFour: 5.00
DebtInstrumentCovenantMandatoryAnnualAmortizationYearsFiveAndThereafter: 7.50
DebtInstrumentCovenantMandatoryAnnualAmortization: 5.0
DebtInstrumentCovenantTotalDebtToEBITDARatioMinimum: 4.75
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths: 11,708
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo: 16,657
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree: 18,234
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour: 23,197
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive: 215,096
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive: 896,250
OperatingLeaseCost: 18,568
OperatingLeaseCost: 18,844
OperatingLeaseCost: 18,199
OperatingLeaseWeightedAverageDiscountRatePercent: 5.81
OperatingLeaseWeightedAverageDiscountRatePercent: 5.65
OperatingLeasePayments: 18,568
OperatingLeasePayments: 18,844
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths: 17,508
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo: 14,022
LesseeOperatingLeaseLiabilityPaymentsDueYearThree: 10,252
LesseeOperatingLeaseLiabilityPaymentsDueYearFour: 6,351
LesseeOperatingLeaseLiabilityPaymentsDueYearFive: 3,342
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive: 9,425
LesseeOperatingLeaseLiabilityPaymentsDue: 60,900
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount: 8,311
OperatingLeaseLiability: 52,589
AssetRetirementObligationLiabilitiesIncurred: 17,354
AssetRetirementObligationLiabilitiesIncurred: 3,509
AssetRetirementObligationLiabilitiesSettled: 2,113
AssetRetirementObligationLiabilitiesSettled: 999
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 53,726
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 94.06
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 73.02
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 39.57
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue: 7.2
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue: 2.5
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue: 2.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 76,658
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 93.24
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 72.14
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 101,688
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 85.99
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 222,420
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 49.82
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 76,658
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 111.91
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 53,726
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 94.06
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: &#8212;
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 167,863
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 178,346
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 97.13
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 108,283
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 82.79
StockholdersEquity: &#8212;
StockholdersEquity: 11,319
StockholdersEquity: 11,319
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: &#8212;
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 2,017
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 2,017
StockholdersEquity: &#8212;
StockholdersEquity: 9,302
StockholdersEquity: 9,302
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: &#8212;
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 960
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 960
StockholdersEquity: &#8212;
StockholdersEquity: 10,262
StockholdersEquity: 10,262
IncomeTaxExpenseBenefit: &#8212;
IncomeTaxExpenseBenefit: &#8212;
IncomeTaxExpenseBenefit: 28
NetIncomeLoss: &#8212;
NetIncomeLoss: &#8212;
NetIncomeLoss: 90
OtherNonoperatingIncomeExpense: 334
OtherNonoperatingIncomeExpense: 411
OtherNonoperatingIncomeExpense: 256
IncomeTaxExpenseBenefit: 85
IncomeTaxExpenseBenefit: 103
IncomeTaxExpenseBenefit: 64
NetIncomeLoss: 249
NetIncomeLoss: 308
NetIncomeLoss: 192
NetIncomeLoss: 249
NetIncomeLoss: 308
NetIncomeLoss: 282
IncomeTaxesPaidNet: 41,765
IncomeTaxesPaidNet: 62,181
IncomeTaxesPaidNet: 76,689
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 15,811
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 20,777
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 14,967
EquityTransfersFromParentSeparation: &#8212;
EquityTransfersFromParentSeparation: &#8212;
EquityTransfersFromParentSeparation: 64,724
EquityContributionToSubsidiaryForTransfersSeparation: &#8212;
EquityContributionToSubsidiaryForTransfersSeparation: &#8212;
EquityContributionToSubsidiaryForTransfersSeparation: 1,537
NumberOfOperatingSegments: four
Revenues: 1,208,713
Revenues: 643,842
Revenues: 1,004,554
Revenues: 288,279
Revenues: 3,145,388
Revenues: 1,329
Revenues: 198
Revenues: 274
Revenues: 49,758
Revenues: 51,559
Revenues: 1,210,042
Revenues: 644,040
Revenues: 1,004,828
Revenues: 338,037
Revenues: 3,196,947
Revenues: 1,343
Revenues: 52,278
Revenues: 3,146,012
EarningsBeforeInterestTaxDepreciationAndAmortization: 234,111
EarningsBeforeInterestTaxDepreciationAndAmortization: 99,575
EarningsBeforeInterestTaxDepreciationAndAmortization: 159,628
EarningsBeforeInterestTaxDepreciationAndAmortization: 54,890
EarningsBeforeInterestTaxDepreciationAndAmortization: 548,204
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 213,210
InterestIncomeExpenseNonoperatingNet: 77,366
OtherIncome: 623
EarningsBeforeInterestTaxDepreciationAndAmortization: 548,204
SegmentExpenditureAdditionToLongLivedAssets: 187,208
SegmentExpenditureAdditionToLongLivedAssets: 44,011
SegmentExpenditureAdditionToLongLivedAssets: 111,252
SegmentExpenditureAdditionToLongLivedAssets: 9,596
SegmentExpenditureAdditionToLongLivedAssets: 352,067
Assets: 1,516,719
Assets: 384,868
Assets: 1,394,257
Assets: 241,522
Assets: 3,537,366
OtherAssets: 5,463,594
Assets: 5,350,847
Assets: 3,650,113
Revenues: 1,182,959
Revenues: 662,892
Revenues: 817,872
Revenues: 234,652
Revenues: 2,898,375
Revenues: 2,381
Revenues: 173
Revenues: 193
Revenues: 41,041
Revenues: 43,788
Revenues: 1,185,340
Revenues: 663,065
Revenues: 818,065
Revenues: 275,693
Revenues: 2,942,163
Revenues: 1,149
Revenues: 44,307
Revenues: 2,899,005
EarningsBeforeInterestTaxDepreciationAndAmortization: 209,669
EarningsBeforeInterestTaxDepreciationAndAmortization: 113,504
EarningsBeforeInterestTaxDepreciationAndAmortization: 131,609
EarningsBeforeInterestTaxDepreciationAndAmortization: 60,166
EarningsBeforeInterestTaxDepreciationAndAmortization: 514,948
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 270,994
InterestIncomeExpenseNonoperatingNet: 46,409
OtherIncome: 630
EarningsBeforeInterestTaxDepreciationAndAmortization: 514,948
SegmentExpenditureAdditionToLongLivedAssets: 91,412
SegmentExpenditureAdditionToLongLivedAssets: 48,322
SegmentExpenditureAdditionToLongLivedAssets: 55,365
SegmentExpenditureAdditionToLongLivedAssets: 117,730
SegmentExpenditureAdditionToLongLivedAssets: 312,829
Assets: 1,276,458
Assets: 355,078
Assets: 706,795
Assets: 252,130
Assets: 2,590,461
OtherAssets: 4,560,924
Assets: 4,300,183
Assets: 2,851,202
Revenues: 1,125,843
Revenues: 633,617
Revenues: 824,908
Revenues: 245,186
Revenues: 2,829,554
Revenues: 2,445
Revenues: 409
Revenues: 49
Revenues: 47,168
Revenues: 50,071
Revenues: 1,128,288
Revenues: 634,026
Revenues: 824,957
Revenues: 292,354
Revenues: 2,879,625
Revenues: 1,267
Revenues: 50,542
Revenues: 2,830,350
EarningsBeforeInterestTaxDepreciationAndAmortization: 177,304
EarningsBeforeInterestTaxDepreciationAndAmortization: 103,142
EarningsBeforeInterestTaxDepreciationAndAmortization: 116,653
EarningsBeforeInterestTaxDepreciationAndAmortization: 78,124
EarningsBeforeInterestTaxDepreciationAndAmortization: 475,223
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 245,308
InterestIncomeExpenseNonoperatingNet: 52,891
OtherIncome: 796
EarningsBeforeInterestTaxDepreciationAndAmortization: 475,223
SegmentExpenditureAdditionToLongLivedAssets: 53,165
SegmentExpenditureAdditionToLongLivedAssets: 25,506
SegmentExpenditureAdditionToLongLivedAssets: 39,302
SegmentExpenditureAdditionToLongLivedAssets: 4,099
SegmentExpenditureAdditionToLongLivedAssets: 122,072
Assets: 1,214,460
Assets: 315,661
Assets: 663,134
Assets: 128,383
Assets: 2,321,638
OtherAssets: 4,049,800
Assets: 3,771,625
Assets: 2,599,813
CurrentIncomeTaxExpenseBenefit: 30,645
CurrentIncomeTaxExpenseBenefit: 69,666
CurrentIncomeTaxExpenseBenefit: 64,042
DeferredFederalIncomeTaxExpenseBenefit: 19,032
DeferredFederalIncomeTaxExpenseBenefit: 1,082
DeferredFederalIncomeTaxExpenseBenefit: 263
DeferredStateAndLocalIncomeTaxExpenseBenefit: 6,459
DeferredStateAndLocalIncomeTaxExpenseBenefit: 732
DeferredStateAndLocalIncomeTaxExpenseBenefit: 1,869
DeferredIncomeTaxExpenseBenefit: 25,491
DeferredIncomeTaxExpenseBenefit: 350
DeferredIncomeTaxExpenseBenefit: 1,606
IncomeTaxExpenseBenefit: 56,136
IncomeTaxExpenseBenefit: 69,316
IncomeTaxExpenseBenefit: 62,436
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost: 20,750
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost: 23,751
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAssetRetirementObligations: 20,506
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAssetRetirementObligations: 15,420
DeferredTaxAssetsOperatingLeaseLiability: 13,317
DeferredTaxAssetsOperatingLeaseLiability: 12,725
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions: 9,958
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions: 9,528
DeferredTaxAssetsInventory: 9,951
DeferredTaxAssetsInventory: 8,359
DeferredTaxAssetsOperatingLossCarryforwardsAndTaxCreditCarryforwards: 3,318
DeferredTaxAssetsOperatingLossCarryforwardsAndTaxCreditCarryforwards: 5,528
DeferredTaxAssetsOther: 7,053
DeferredTaxAssetsOther: 4,645
DeferredTaxAssetsGross: 84,853
DeferredTaxAssetsGross: 84,007
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 317,809
DeferredTaxLiabilitiesPropertyPlantAndEquipment: 209,488
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets: 17,347
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets: 13,574
DeferredTaxLiabilitiesLeasingArrangements: 13,317
DeferredTaxLiabilitiesLeasingArrangements: 12,725
DeferredTaxLiabilitiesOther: 21,269
DeferredTaxLiabilitiesOther: 17,419
DeferredIncomeTaxLiabilities: 369,742
DeferredIncomeTaxLiabilities: 253,206
DeferredTaxAssetsValuationAllowance: 3,028
DeferredTaxAssetsValuationAllowance: 5,528
DeferredTaxLiabilities: 287,917
DeferredTaxLiabilities: 174,727
OperatingLossCarryforwards: 62.5
OperatingLossCarryforwards: 98.6
DeferredIncomeTaxExpenseBenefitChangeInDeferredTaxLiability: 113,190
DeferredIncomeTaxExpenseBenefitChangeInDeferredTaxLiability: 185
DeferredIncomeTaxExpenseBenefitRelatedToAcquisition: 88,031
DeferredIncomeTaxExpenseBenefitRelatedToAcquisition: &#8212;
DeferredIncomeTaxExpenseBenefitOtherComprehensiveIncomeLoss: 332
DeferredIncomeTaxExpenseBenefitOtherComprehensiveIncomeLoss: 670
DeferredIncomeTaxExpenseBenefitOther: &#8212;
DeferredIncomeTaxExpenseBenefitOther: 135
DeferredIncomeTaxExpenseBenefit: 25,491
DeferredIncomeTaxExpenseBenefit: 350
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 44,770
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 56,909
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate: 51,515
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate: 21.0
IncomeTaxReconciliationTaxSettlementsStateAndLocal: 12,189
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal: 5.7
IncomeTaxReconciliationTaxSettlementsStateAndLocal: 14,559
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal: 5.4
IncomeTaxReconciliationTaxSettlementsStateAndLocal: 12,977
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal: 5.3
IncomeTaxReconciliationNondeductibleExpenseDepletion: 2,359
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 1.1
IncomeTaxReconciliationNondeductibleExpenseDepletion: 2,767
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 1.0
IncomeTaxReconciliationNondeductibleExpenseDepletion: 2,808
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion: 1.1
IncomeTaxReconciliationNondeductibleExpense: 2,041
EffectiveIncomeTaxRateReconciliationNondeductibleExpense: 1.0
IncomeTaxReconciliationNondeductibleExpense: 1,258
EffectiveIncomeTaxRateReconciliationNondeductibleExpense: 0.5
IncomeTaxReconciliationNondeductibleExpense: 2,299
EffectiveIncomeTaxRateReconciliationNondeductibleExpense: 0.9
IncomeTaxReconciliationTaxCredits: 549
EffectiveIncomeTaxRateReconciliationTaxCredits: 0.3
IncomeTaxReconciliationTaxCredits: 720
EffectiveIncomeTaxRateReconciliationTaxCredits: 0.3
IncomeTaxReconciliationTaxCredits: 1,722
EffectiveIncomeTaxRateReconciliationTaxCredits: 0.7
IncomeTaxReconciliationTaxContingencies: 44
EffectiveIncomeTaxRateReconciliationTaxContingencies: &#8212;
IncomeTaxReconciliationTaxContingencies: 77
EffectiveIncomeTaxRateReconciliationTaxContingencies: &#8212;
IncomeTaxReconciliationTaxContingencies: 175
EffectiveIncomeTaxRateReconciliationTaxContingencies: 0.1
IncomeTaxExpenseBenefit: 56,136
EffectiveIncomeTaxRateContinuingOperations: 26.3
IncomeTaxExpenseBenefit: 69,316
EffectiveIncomeTaxRateContinuingOperations: 25.6
IncomeTaxExpenseBenefit: 62,436
EffectiveIncomeTaxRateContinuingOperations: 25.5
IncomeTaxPaidFederalAfterRefundReceived: 26,500
IncomeTaxPaidFederalAfterRefundReceived: 40,736
IncomeTaxPaidStateAndLocalAfterRefundReceived: 6,350
IncomeTaxPaidStateAndLocalAfterRefundReceived: 7,229
IncomeTaxPaidStateAndLocalAfterRefundReceived: 1,300
IncomeTaxPaidStateAndLocalAfterRefundReceived: 4,396
IncomeTaxPaidStateAndLocalAfterRefundReceived: 7,615
IncomeTaxPaidStateAndLocalAfterRefundReceived: 9,820
IncomeTaxesPaidNet: 41,765
IncomeTaxesPaidNet: 62,181
DefinedBenefitPlanFairValueOfPlanAssets: 30,375
DefinedBenefitPlanFairValueOfPlanAssets: 30,187
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanActualReturnOnPlanAssets: 2,564
DefinedBenefitPlanActualReturnOnPlanAssets: 741
DefinedBenefitPlanActualReturnOnPlanAssets: &#8212;
DefinedBenefitPlanActualReturnOnPlanAssets: &#8212;
DefinedBenefitPlanPlanAssetsBenefitsPaid: 2,559
DefinedBenefitPlanPlanAssetsBenefitsPaid: 2,653
DefinedBenefitPlanPlanAssetsBenefitsPaid: 570
DefinedBenefitPlanPlanAssetsBenefitsPaid: 552
DefinedBenefitPlanFairValueOfPlanAssets: 30,380
DefinedBenefitPlanFairValueOfPlanAssets: 30,375
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanFairValueOfPlanAssets: &#8212;
DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent: 533
DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent: 140
DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent: &#8212;
DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent: &#8212;
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: &#8212;
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: &#8212;
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: 795
PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities: 702
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 480
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 485
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 15,427
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent: 13,353
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 15,995
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 16,742
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 1,815
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax: 3,663
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax: &#8212;
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax: &#8212;
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax: &#8212;
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax: &#8212;
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 15,995
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 16,742
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 1,815
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax: 3,663
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateProjectedBenefitObligation: 30,327
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateProjectedBenefitObligation: 30,720
