StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Corporate Services contributed negative EBITDA of $53.2 million, or $24.5 million less EBITDA in 2023 than the prior year. The decrease was due primarily to higher selling, general and administrative expenses of $31.8 million directly related to the Separation from MDU Resources. In 2023, we experienced increased recurring costs, including payroll-related costs of $12.3 million, largely due to additional staff and stock-based compensation expense for the management team and board of directors; professional services of $2.6 million; fees of $1.2 million, primarily related to fees on the new debt issued in conjunction with the Separation; and insurance costs of $400,000. These recurring costs were offset in part by a reduction in general corporate expenses from MDU Resources of $7.6 million, as discussed in Item 8 - Note 1. Also, as part of the Separation, we incurred one-time costs of $10.0 million primarily related to professional services, insurance costs and the transition services agreement with MDU Resources. Further contributing to higher selling, general and administrative costs were increased payroll-related costs due to higher incentive accruals based on our performance. Partially offsetting these increased costs were improved returns on our nonqualified benefit plan investments of $5.5 million.
Liquidity and Capital Resources
At December 31, 2024, we had unrestricted cash and cash equivalents of $236.8 million and working capital of $617.6 million. Working capital is calculated as current assets less current liabilities. We have a centralized cash management model and intend to use cash on hand and third-party credit facilities to fund day-to-day operations. We believe we have sufficient liquid assets, cash flows from operations and borrowing capacity to meet our financial commitments, debt obligations and anticipated capital expenditures for at least the next 12 months.
Given the seasonality of our business, we typically experience significant fluctuations in working capital needs and balances throughout the year. Working capital requirements generally increase in the first half of the year as we build up inventory and focus on preparing equipment and facilities and other start-up costs for our construction season. Working capital levels then typically decrease as the construction season winds down and we collect on receivables.
Our ability to fund our cash needs will depend on the ongoing ability to generate cash from operations and obtain debt financing with competitive rates. We rely on access to capital markets as sources of liquidity for capital requirements not satisfied by cash flows from operations, particularly in the first half of the year due to the seasonal nature of the industry. Our principal uses of cash in the future will be to fund our operations, working capital needs, capital expenditures, repayment of debt and strategic business development transactions.
52
Index
Debt Financing Activities
Facility
Facility Limit
Amount Outstanding
Letters of Credit
Expiration Date
(In millions)
Revolving credit agreement
$ 350.0 $ -- $ 20.6 5/31/2028
Term loan A
275.0 264.7 -- 5/31/2028
Senior notes
425.0 425.0 -- 4/30/2031
On April 25, 2023, we issued $425.0 million of 7.75 percent senior notes due May 1, 2031, pursuant to an indenture. On May 31, 2023, we entered into a senior secured credit agreement consisting of a $275.0 million term loan and a $350.0 million revolving credit facility, each with a SOFR-based interest rate and a maturity date of May 31, 2028. Outstanding letters of credit reduce the amount available under the revolving credit agreement. In addition, in the first half of 2025 we expect to enter into a new senior secured Term Loan B facility of $500 million, increase the total commitments under our existing revolving credit facility from $350 million to $500 million and extend the maturity date of our existing senior secured credit facilities from 2028 to 2030.
In order to borrow under the debt instruments, we must be in compliance with the applicable covenants and certain other conditions, all of which we are in compliance at December 31, 2024. In the event that we do not comply with the applicable covenants and other conditions, we would be in default on our agreements and alternative sources of funding may need to be pursued and there can be no assurance that, if needed, we will be able to secure additional debt or equity financing on terms acceptable to us or at all. For additional information on our debt, see Item 8 - Note 9.
Off-Balance Sheet Arrangements
As of December 31, 2024, we had aggregate outstanding letters of credit issued under our revolving credit facility in the amount of $ 20.6 million. Other than these letters of credit further discussed in Item 8 - Note 18, we do not currently have any off-balance sheet arrangements that have, or are reasonably likely to have, a material impact on current or future financial conditions, results of operations or cash flows.
Capital Expenditures
We are committed to disciplined capital allocation, including reinvesting in our company to maintain fixed assets, improve operations and grow our business.
In 2024, we spent $170.5 million, compared to $124.3 million in 2023, on the replacement of depleting aggregate reserves, construction equipment, plant improvements and buildings. In 2024, we spent $132.9 million on six acquisitions, which include aggregate, ready-mix and liquid asphalt operations, and initial greenfield projects. Capital expenditures for 2024 and 2023 were funded by internally generated funds and borrowings under credit facilities.
