StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Revenues: 36,778
Revenues: 34,796
Revenues: 40,740
Revenues: 40,710
Revenues: 55,077
Revenues: 61,630
Revenues: 61,173
Revenues: 68,761
Revenues: 13,447
Revenues: 13,706
Revenues: 16,428
Revenues: 15,928
Revenues: 160,809
Revenues: 167,847
Revenues: 202,364
Revenues: 206,850
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 17,789
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 17,457
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 17,046
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 17,605
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 50,762
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 38,871
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 70,916
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 52,868
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 43,119
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 30,323
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 37,054
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 26,570
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 36,188
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 28,399
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 17,466
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 11,500
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 19,367
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 21,781
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 16,884
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 18,804
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 167,225
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 136,831
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 159,366
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 127,347
Revenues: 806,906
Revenues: 785,189
Revenues: 1,136,496
Revenues: 1,093,089
Revenues: 165,081
Revenues: 167,663
Revenues: 211,633
Revenues: 207,248
Revenues: 4,511
Revenues: 1,341
Revenues: 9,654
Revenues: 1,767
Revenues: 967,476
Revenues: 951,511
Revenues: 1,338,475
Revenues: 1,298,570
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 104,114
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 76,855
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 40,160
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 23,623
InterestIncomeExpenseNonoperatingNet: 12,809
InterestIncomeExpenseNonoperatingNet: 17,130
InterestIncomeExpenseNonoperatingNet: 23,955
InterestIncomeExpenseNonoperatingNet: 26,625
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 15,790
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 11,716
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 28,527
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 16,339
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 167,225
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 136,831
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 159,366
AdjustedEarningsBeforeInterestIncomeTaxesDepreciationAndAmortization: 127,347
OtherNonoperatingIncomeExpense: 62,000
OtherNonoperatingIncomeExpense: 277,000
OtherNonoperatingIncomeExpense: 138,000
OtherNonoperatingIncomeExpense: 277,000

